"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
695,0.315,0.01,0.1325,0.4075,0.135
696,0,0.005,0.005,0,0.99
697,0.075,0,0.025,0.74,0.16
698,0.0075,0,0.0025,0.0025,0.9875
699,0.1675,0,0.0025,0.1825,0.6475
700,0.03,0,0.02,0.4075,0.5425
701,0.3125,0.0025,0.1225,0.05,0.5125
702,0.8175,0,0,0.1625,0.02
703,0.0475,0,0,0,0.9525
704,0.18,0.01,0.07,0.01,0.73
705,0.0625,0,0,0.0025,0.935
706,0.925,0.005,0.0075,0.0125,0.05
707,0.5725,0.005,0.1375,0.2,0.085
708,0.0725,0,0.01,0.1,0.8175
709,0.8175,0,0,0.18,0.0025
710,0.8525,0,0,0.1475,0
711,0.675,0,0,0.235,0.09
712,0.885,0,0.0125,0.0025,0.1
713,0,0,0,0,1
714,0.55,0,0.0375,0.315,0.0975
715,0.105,0,0,0.015,0.88
716,0.905,0,0.0075,0.08,0.0075
717,1,0,0,0,0
718,0,0,0,0,1
719,0.2325,0,0.0075,0.7075,0.0525
720,0.94,0,0,0,0.06
721,0.3325,0,0.0025,0.1425,0.5225
722,0.645,0,0,0,0.355
723,1,0,0,0,0
724,0.205,0,0.015,0.36,0.42
725,0.995,0,0,0,0.005
726,0.7625,0,0,0.2375,0
727,0.305,0,0.005,0.63,0.06
728,0.185,0,0.0075,0.7975,0.01
729,1,0,0,0,0
730,0.9975,0,0,0,0.0025
731,0.09,0.0225,0.2025,0,0.685
732,0.3075,0,0.01,0.6525,0.03
733,0.0575,0.005,0.04,0,0.8975
734,0.44,0,0,0.56,0
735,0.2225,0,0.01,0.25,0.5175
736,1,0,0,0,0
737,0.135,0,0.0575,0.5575,0.25
738,0.2575,0.03,0.1575,0.02,0.535
739,0,0,0.0025,0,0.9975
740,0.88,0,0.0025,0.085,0.0325
741,0.285,0,0.125,0.29,0.3
742,0.8325,0,0.065,0.1,0.0025
743,0.22,0,0,0.0125,0.7675
744,0.5125,0,0,0,0.4875
745,0.6775,0,0,0.0575,0.265
746,0.295,0,0.0075,0,0.6975
747,0.9475,0,0,0.04,0.0125
748,0.17,0.03,0.065,0.2225,0.5125
749,0.8975,0,0,0.09,0.0125
750,0.005,0.005,0.0175,0,0.9725
751,0.4975,0,0.0075,0.4675,0.0275
752,0,0,0,0,1
753,0.145,0.0225,0.08,0.1825,0.57
754,0.91,0,0,0.085,0.005
755,0.9825,0,0,0.0175,0
756,0.93,0,0.0075,0.0575,0.005
757,0,0,0.005,0.455,0.54
758,0.0125,0,0.155,0.725,0.1075
759,0.2775,0,0.005,0.295,0.4225
760,0.9875,0,0,0,0.0125
761,0.47,0,0.0025,0.045,0.4825
762,0.5025,0.0075,0.0425,0.015,0.4325
763,0.005,0,0.0025,0,0.9925
764,0.0025,0,0.0175,0,0.98
765,0,0.0025,0.0025,0,0.995
766,0.995,0,0,0,0.005
767,0,0,0,0,1
768,0.3025,0,0.0875,0.3425,0.2675
769,0,0,0,0,1
770,0,0,0,0,1
771,0.91,0,0,0.0575,0.0325
772,0.0025,0.0225,0.14,0.0025,0.8325
773,0.27,0,0.0025,0.6525,0.075
774,0.9575,0,0,0.0375,0.005
775,0.0025,0,0.0075,0,0.99
776,0.7675,0,0,0.015,0.2175
777,0.045,0.0025,0.015,0.5775,0.36
778,0.1575,0,0.0025,0.71,0.13
779,0.7,0,0.0025,0.2675,0.03
780,0.02,0.005,0.0025,0,0.9725
781,0.69,0,0,0.3025,0.0075
782,0.2525,0,0,0.66,0.0875
783,0.13,0,0.0075,0.215,0.6475
784,0.8025,0,0,0.195,0.0025
785,0.12,0,0.005,0,0.875
786,0.8,0,0.0025,0.0825,0.115
787,0.195,0,0.0425,0.16,0.6025
788,0.5625,0,0.0025,0.395,0.04
789,0.1925,0.0025,0,0.7225,0.0825
790,0.9525,0,0,0.0375,0.01
791,0.525,0,0.0225,0.02,0.4325
792,0.1575,0.005,0.0075,0.1325,0.6975
793,0.7275,0.0025,0.0425,0.0775,0.15
794,0.345,0,0.0025,0.5175,0.135
795,0.14,0,0.0125,0.805,0.0425
796,0.3275,0,0.03,0.3625,0.28
797,0.66,0,0.005,0.205,0.13
798,0.95,0,0,0.0225,0.0275
799,0.7575,0,0.0025,0.1975,0.0425
800,0.395,0,0,0.6025,0.0025
801,0.97,0,0,0,0.03
802,0.15,0,0.005,0.775,0.07
803,0.9525,0,0.0025,0.005,0.04
804,0.525,0,0.0025,0.425,0.0475
805,0.8175,0,0.0225,0.08,0.08
806,0.1375,0,0.0375,0,0.825
807,0.86,0,0,0.01,0.13
808,0.99,0,0,0.01,0
809,0.0325,0,0.005,0.4,0.5625
810,0.0075,0,0,0,0.9925
811,0.1925,0,0.0025,0.3975,0.4075
812,0.7975,0,0,0.08,0.1225
813,0.85,0,0.0025,0.1475,0
814,0.1175,0,0,0.0075,0.875
815,0.3925,0,0,0.58,0.0275
816,0.53,0,0.025,0.1975,0.2475
817,0.9975,0,0,0.0025,0
818,0.14,0.0025,0,0.8325,0.025
819,0.8225,0.0025,0,0.005,0.17
820,0.145,0,0.0025,0.0625,0.79
821,0.1375,0,0.0075,0,0.855
822,0.0025,0.0075,0.005,0.005,0.98
823,0.0025,0.005,0,0,0.9925
824,0.27,0,0,0.0225,0.7075
825,0.84,0,0,0.115,0.045
826,0.7875,0,0,0.0525,0.16
827,0.2125,0.02,0.07,0.0025,0.695
828,0.71,0,0.0075,0.095,0.1875
829,0.3925,0,0,0.58,0.0275
830,0,0.005,0.0025,0,0.9925
831,1,0,0,0,0
832,0.8725,0,0,0.0325,0.095
833,0.355,0.0025,0.0125,0.0075,0.6225
834,0.91,0,0,0.0025,0.0875
835,0.0225,0,0.0275,0.94,0.01
836,0.15,0,0.01,0.2525,0.5875
837,0.73,0,0.0025,0.2625,0.005
838,0.03,0.01,0.5175,0,0.4425
839,0,0,0,0,1
840,0.3,0,0.0075,0.69,0.0025
841,0.915,0.0025,0.0025,0.0025,0.0775
842,0.9575,0,0,0,0.0425
843,0.1,0,0.0075,0.4025,0.49
844,0.47,0.0025,0,0.525,0.0025
845,1,0,0,0,0
846,0.2775,0,0,0.6875,0.035
847,0.9725,0,0,0,0.0275
848,0.0025,0,0.0025,0,0.995
849,0.54,0,0.005,0.3375,0.1175
850,0.8375,0,0,0.15,0.0125
851,0.5725,0,0,0.29,0.1375
852,0.465,0,0.01,0.5025,0.0225
853,0.1225,0,0.01,0.0025,0.865
854,0.1575,0,0.0025,0.81,0.03
855,0.985,0,0,0.0125,0.0025
856,0,0,0.0025,0,0.9975
857,0.8725,0,0,0.0475,0.08
858,0.2475,0,0.01,0.0925,0.65
859,0.9725,0,0,0,0.0275
860,0.7625,0,0.0025,0.175,0.06
861,0.0025,0,0.005,0,0.9925
862,0.205,0,0.0125,0.675,0.1075
863,0.6125,0,0,0.0725,0.315
864,0,0,0,0,1
865,0,0,0,0,1
866,0.28,0,0.01,0.2675,0.4425
867,0,0,0.0025,0,0.9975
868,0.8975,0,0,0.1,0.0025
869,0,0,0.0075,0,0.9925
870,0.9675,0,0,0.025,0.0075
871,0.8325,0,0,0.0675,0.1
872,0.285,0,0,0.5075,0.2075
873,0.285,0,0,0.7025,0.0125
874,0.9525,0,0,0,0.0475
875,0.235,0,0,0.73,0.035
876,0.4875,0,0.0225,0.445,0.045
877,1,0,0,0,0
878,0.07,0,0,0.085,0.845
879,0.1925,0,0,0.6575,0.15
880,0.0975,0,0,0.6025,0.3
881,0.9925,0,0,0,0.0075
882,0.9875,0,0,0.005,0.0075
883,0.1075,0,0,0.86,0.0325
884,0.1525,0,0,0.715,0.1325
885,1,0,0,0,0
886,0.315,0,0,0.6725,0.0125
887,0.135,0,0,0.0575,0.8075
888,0.98,0,0,0.0025,0.0175
889,0.9875,0,0,0.005,0.0075
890,0,0,0,0,1
891,0.0075,0,0.05,0.4,0.5425
892,0.1475,0,0.0125,0.07,0.77
893,1,0,0,0,0
894,0.025,0,0.2325,0.71,0.0325
895,0.005,0.0025,0.335,0.005,0.6525
896,0.69,0.0025,0,0,0.3075
897,0.99,0,0,0.0075,0.0025
898,0.8775,0,0,0.07,0.0525
899,0.0725,0.0025,0.12,0.0075,0.7975
900,0,0.0025,0.01,0,0.9875
901,0.99,0,0,0,0.01
902,0.8925,0,0.0125,0.0625,0.0325
903,0,0,0.0025,0,0.9975
904,0.9175,0,0.005,0.0025,0.075
905,0.98,0,0,0,0.02
906,0.8625,0,0.0025,0.065,0.07
907,0.95,0,0,0.04,0.01
908,0,0,0,0,1
909,0.5325,0,0,0.3475,0.12
910,0.0275,0,0.02,0.305,0.6475
911,0.125,0,0,0.005,0.87
912,0,0,0,0,1
913,0.1575,0,0,0.7225,0.12
914,0.01,0,0,0,0.99
915,0.125,0.0025,0.005,0.0025,0.865
916,0.1725,0,0,0.2425,0.585
917,0.0475,0,0.0075,0.085,0.86
918,0,0,0.0025,0.0075,0.99
919,0,0.0025,0.0425,0.0025,0.9525
920,0.6625,0,0.005,0.3225,0.01
921,0.9225,0,0,0.055,0.0225
922,0.455,0,0.0025,0.5325,0.01
923,0.76,0,0,0.045,0.195
924,0.625,0,0,0,0.375
925,1,0,0,0,0
926,0.9325,0,0.0025,0,0.065
927,0.94,0,0,0.0475,0.0125
928,0.3125,0,0.0275,0.365,0.295
929,0.265,0,0.0025,0.6675,0.065
930,0.835,0,0,0.07,0.095
931,0,0,0,0,1
932,0.0475,0,0.0075,0.1625,0.7825
933,0.8475,0,0.0125,0.0125,0.1275
934,0.47,0,0,0.025,0.505
935,0.0025,0,0,0,0.9975
936,0.8525,0,0,0.0775,0.07
937,0.75,0,0.0025,0.05,0.1975
938,0,0,0.0025,0,0.9975
939,0.395,0.005,0,0.0025,0.5975
940,0.225,0,0,0.025,0.75
941,0.2475,0,0,0.7125,0.04
942,0.6825,0,0,0.09,0.2275
943,0.3475,0,0.0025,0.4625,0.1875
944,0,0,0,0,1
945,0.275,0,0.005,0.685,0.035
946,0.3725,0,0,0.6275,0
947,0.295,0,0.02,0.4575,0.2275
948,0.1625,0,0.0325,0.2675,0.5375
949,0.01,0,0.1525,0.3175,0.52
950,0.9225,0,0,0.015,0.0625
951,0.275,0,0,0.7025,0.0225
952,0,0.005,0.035,0.0175,0.9425
953,1,0,0,0,0
954,0.135,0,0,0.74,0.125
955,0.235,0,0.005,0.685,0.075
956,0.5425,0,0.0025,0.365,0.09
957,0.305,0,0.0025,0.095,0.5975
958,0,0,0,0,1
959,0.975,0,0.0025,0.015,0.0075
960,0.0725,0,0,0,0.9275
961,0.9025,0,0,0.0625,0.035
962,0,0,0.3875,0.0475,0.565
963,0.01,0,0.0425,0,0.9475
964,0.6875,0,0.015,0.1725,0.125
965,0.985,0,0,0.015,0
966,0.1225,0,0.0075,0.7625,0.1075
967,0.58,0,0,0.06,0.36
968,0.8625,0,0.025,0.005,0.1075
969,0.9525,0,0,0.01,0.0375
970,0.2175,0.0025,0.0025,0.7025,0.075
971,0.3375,0.005,0,0.625,0.0325
972,0.29,0,0.005,0.4175,0.2875
973,0.1125,0,0.005,0,0.8825
974,0.9925,0,0,0,0.0075
975,0.845,0,0,0.0025,0.1525
976,0.3575,0,0.005,0.575,0.0625
977,0.9875,0,0,0.005,0.0075
978,0.985,0,0,0.005,0.01
979,0.7925,0,0.0075,0.0025,0.1975
980,0.76,0,0.0075,0.0175,0.215
981,0.515,0.01,0.01,0,0.465
982,0.135,0,0.005,0.595,0.265
983,0.5375,0,0.0025,0.165,0.295
984,0.91,0,0,0.085,0.005
985,0.2725,0,0.0075,0.125,0.595
986,0.725,0,0.015,0.115,0.145
987,0.83,0.0025,0,0,0.1675
988,0.715,0,0,0.0925,0.1925
989,0.0025,0,0,0,0.9975
990,0.885,0,0,0.11,0.005
991,0.965,0,0,0.0325,0.0025
992,0.0025,0,0.05,0,0.9475
993,0.0625,0,0.005,0.9075,0.025
994,1,0,0,0,0
995,0.035,0,0.115,0.675,0.175
996,0.9925,0,0,0.0025,0.005
997,0,0,0,0,1
998,0.6175,0,0,0.2975,0.085
999,0.6425,0,0.015,0.0175,0.325
1000,0.135,0,0.0025,0.3875,0.475
1001,0.1125,0,0.1025,0.64,0.145
1002,0.9025,0,0,0.0575,0.04
1003,0.98,0,0,0.01,0.01
1004,0.76,0,0,0.2375,0.0025
1005,1,0,0,0,0
1006,0.9975,0,0,0,0.0025
1007,0.5825,0,0.015,0.295,0.1075
1008,0.81,0,0,0.09,0.1
1009,0.1425,0,0,0.845,0.0125
1010,0,0,0,0,1
1011,0.7325,0,0.0075,0.2275,0.0325
1012,0.1875,0,0.005,0.685,0.1225
1013,0.9925,0,0,0.0025,0.005
1014,0.955,0,0,0.0025,0.0425
1015,0.1575,0,0,0.0025,0.84
1016,0.2475,0,0.0275,0.5475,0.1775
1017,0.0075,0,0.185,0.4,0.4075
1018,0.065,0,0.0325,0.8775,0.025
1019,0.0075,0,0.0075,0,0.985
1020,0.9075,0.0025,0.0175,0.0125,0.06
1021,0.71,0,0,0.01,0.28
1022,0.96,0,0,0.015,0.025
1023,0.94,0,0.0025,0.0425,0.015
1024,0.4675,0,0.005,0.155,0.3725
1025,0.1675,0,0.0025,0.7725,0.0575
1026,0.9875,0,0.0025,0.01,0
1027,0.175,0,0.005,0.1125,0.7075
1028,0.31,0,0.005,0.5925,0.0925
1029,0.4875,0,0,0.015,0.4975
1030,0.16,0,0.005,0.0525,0.7825
1031,0.2325,0,0.0025,0.53,0.235
1032,0.96,0,0,0.015,0.025
1033,0.13,0.06,0.365,0.0125,0.4325
1034,0.255,0,0,0.74,0.005
1035,0.9475,0,0,0.03,0.0225
1036,0.31,0,0,0.625,0.065
1037,0.915,0,0,0.085,0
1038,1,0,0,0,0
1039,0.305,0.005,0.01,0.0075,0.6725
1040,0.985,0,0.005,0,0.01
1041,0.4075,0.01,0.0325,0.1725,0.3775
1042,0.2325,0,0.0175,0,0.75
1043,0.015,0.0025,0.0025,0.0025,0.9775
1044,0.0425,0,0.1175,0.5025,0.3375
1045,0.21,0.005,0.01,0.03,0.745
1046,0.0525,0,0.22,0.04,0.6875
1047,0.8725,0,0.005,0.0575,0.065
1048,0.1425,0,0.01,0.605,0.2425
1049,0.565,0.0025,0.005,0.0275,0.4
1050,0.1775,0,0,0.7325,0.09
1051,0.65,0,0,0.2775,0.0725
1052,0.01,0,0.02,0.4025,0.5675
1053,0.925,0,0.0025,0.0225,0.05
1054,0.0775,0,0.0025,0.87,0.05
1055,0.0825,0.0025,0.1275,0.025,0.7625
1056,0.9425,0,0,0.005,0.0525
1057,0.995,0,0,0,0.005
1058,0.0175,0,0.0425,0.425,0.515
1059,0.1825,0.005,0.2175,0.025,0.57
1060,0,0,0,0,1
1061,0,0,0,0,1
1062,0.3975,0,0.01,0.525,0.0675
1063,0.605,0,0.0075,0.26,0.1275
1064,0,0.005,0.0125,0,0.9825
1065,0.995,0,0,0.0025,0.0025
1066,1,0,0,0,0
1067,0.0475,0.04,0.18,0.5425,0.19
1068,0.9425,0,0,0.0025,0.055
1069,0,0,0,0,1
1070,0.86,0,0,0.12,0.02
1071,0.84,0,0.0075,0.01,0.1425
1072,0.32,0.0575,0.09,0.0075,0.525
1073,0.48,0,0.0025,0.425,0.0925
1074,0.0425,0,0.015,0.495,0.4475
1075,0.9675,0,0,0.025,0.0075
1076,0.7325,0,0,0.0075,0.26
1077,0.2375,0,0.045,0.5375,0.18
1078,0.0525,0,0.0225,0.5475,0.3775
1079,0.9975,0,0,0,0.0025
1080,0.4175,0,0.0075,0.5525,0.0225
1081,0.1725,0,0,0,0.8275
1082,0,0,0,0,1
1083,1,0,0,0,0
1084,0.0125,0.0025,0.025,0.005,0.955
1085,0.4825,0,0.005,0.4875,0.025
1086,0.14,0,0.0025,0.5925,0.265
1087,0.0525,0,0.0025,0.9125,0.0325
1088,0.0525,0,0.01,0.0425,0.895
1089,0.02,0,0.005,0.4075,0.5675
1090,0,0,0.0275,0,0.9725
1091,0.5625,0,0.0025,0.42,0.015
1092,0.945,0,0,0.0375,0.0175
1093,0.515,0.01,0.01,0,0.465
1094,0.3325,0.09,0.01,0.27,0.2975
1095,0.32,0,0.015,0.105,0.56
1096,0.8175,0,0,0.17,0.0125
1097,0.0075,0,0,0,0.9925
1098,0.02,0,0.0625,0.895,0.0225
1099,0.0075,0,0.05,0.4775,0.465
1100,0.1575,0,0.0025,0.725,0.115
1101,0.0075,0.005,0.0225,0,0.965
1102,0.53,0,0.0025,0.3625,0.105
1103,0,0,0,0,1
1104,0.82,0,0.0025,0.11,0.0675
1105,0,0,0,0,1
1106,0.6525,0,0.0075,0.21,0.13
1107,0.6975,0,0,0.29,0.0125
1108,0.6725,0,0,0.295,0.0325
1109,0.9125,0,0.0025,0.0225,0.0625
1110,0.0025,0,0.01,0,0.9875
1111,0.9675,0,0,0.025,0.0075
1112,0.2175,0.0025,0.0025,0.085,0.6925
1113,0.67,0,0,0.285,0.045
1114,0.1975,0,0,0.5775,0.225
1115,0.01,0.005,0.195,0.2075,0.5825
1116,0.195,0,0.005,0.5925,0.2075
1117,0.605,0,0.005,0.0275,0.3625
1118,0.6775,0,0.0025,0.3175,0.0025
1119,0.9775,0,0,0.01,0.0125
1120,0.69,0,0,0.3075,0.0025
1121,0,0.0025,0,0,0.9975
1122,0.7425,0,0.01,0,0.2475
1123,0.0025,0,0,0,0.9975
1124,0.99,0,0,0,0.01
1125,0.74,0,0,0.1225,0.1375
1126,0.555,0.005,0.045,0.015,0.38
1127,0.035,0,0.015,0.1125,0.8375
1128,0.7375,0,0.0075,0.2075,0.0475
1129,0.5175,0,0.0025,0.21,0.27
1130,0.1475,0,0,0.765,0.0875
1131,0.9825,0,0,0.0175,0
1132,0.585,0,0,0,0.415
1133,0.925,0,0,0,0.075
1134,0.03,0.0025,0.075,0.0425,0.85
1135,0.0025,0.005,0,0,0.9925
1136,0,0,0.0125,0,0.9875
1137,0.155,0.0025,0.195,0.0425,0.605
1138,0.8675,0,0,0.0425,0.09
1139,0.9625,0,0,0.025,0.0125
1140,0.455,0,0.025,0.075,0.445
1141,0.15,0,0,0.0175,0.8325
1142,0.97,0,0,0.03,0
1143,0.915,0,0,0.0525,0.0325
1144,0.005,0,0.02,0.58,0.395
1145,0.005,0,0.49,0.0225,0.4825
1146,0.99,0,0,0.005,0.005
1147,0.17,0,0.0075,0.635,0.1875
1148,0.9475,0,0,0,0.0525
1149,0.9,0,0,0.035,0.065
1150,0.1625,0,0.005,0.165,0.6675
1151,0.92,0,0.005,0,0.075
1152,0.9175,0,0,0.0675,0.015
1153,0.935,0,0.005,0,0.06
1154,0.185,0,0,0,0.815
1155,0.1225,0,0.0175,0.77,0.09
1156,0.3925,0,0,0.0375,0.57
1157,0.0175,0,0.0275,0.87,0.085
1158,0.235,0.0325,0,0.67,0.0625
1159,0.25,0,0.0025,0.74,0.0075
1160,0.26,0,0,0.04,0.7
1161,0.53,0,0,0,0.47
1162,0.985,0,0,0.015,0
1163,0.0325,0,0.21,0.68,0.0775
1164,0.79,0,0,0.21,0
1165,0.5675,0,0.0675,0.345,0.02
1166,0.5725,0,0.0075,0.3425,0.0775
1167,0.145,0.0075,0.085,0.2375,0.525
1168,0.1675,0,0,0.7275,0.105
1169,0.0175,0,0.0125,0.855,0.115
1170,0,0,0,0,1
1171,0.7275,0,0,0.27,0.0025
1172,0.4375,0.005,0.0475,0.0475,0.4625
1173,0.6875,0,0,0.0175,0.295
1174,0,0,0,0,1
1175,0.955,0,0,0.04,0.005
1176,0.9975,0,0,0,0.0025
1177,0.9,0,0.0125,0.0025,0.085
1178,0.925,0,0,0.0725,0.0025
1179,0.855,0,0,0.015,0.13
1180,0,0,0.0025,0,0.9975
1181,0.0025,0,0.0725,0,0.925
1182,0.85,0,0,0.1,0.05
1183,0.965,0,0,0.0025,0.0325
1184,0.9925,0,0,0,0.0075
1185,0.9375,0.0025,0.005,0.0025,0.0525
1186,0.0025,0.0475,0.02,0.01,0.92
1187,0.685,0,0,0.2275,0.0875
1188,0.0075,0,0.0375,0.6175,0.3375
1189,0.285,0,0,0.6725,0.0425
1190,0,0.0025,0.005,0,0.9925
1191,1,0,0,0,0
1192,0,0,0,0,1
1193,0.0075,0,0.06,0.3575,0.575
1194,0.5875,0,0.0225,0.3725,0.0175
1195,0.025,0.0025,0.0775,0.3725,0.5225
1196,0.2575,0,0.0225,0.69,0.03
1197,0.285,0,0,0.53,0.185
1198,0.235,0,0.0075,0.755,0.0025
1199,0.61,0.0125,0.0025,0.18,0.195
1200,0.9425,0.005,0.005,0.03,0.0175
1201,0.0075,0,0.0025,0.0025,0.9875
1202,0.22,0,0,0.0125,0.7675
1203,0.9975,0,0,0,0.0025
1204,0,0,0,0,1
1205,0,0,0,0,1
1206,0.6275,0,0,0.2525,0.12
1207,0.2,0,0.36,0.0575,0.3825
1208,0.7975,0,0.0025,0.065,0.135
1209,0.315,0,0.0275,0.3525,0.305
1210,0.4625,0,0.1025,0.3775,0.0575
1211,0.6025,0,0,0.185,0.2125
1212,1,0,0,0,0
1213,0.665,0,0,0.0625,0.2725
1214,0.04,0.0075,0.03,0,0.9225
1215,1,0,0,0,0
1216,0.48,0,0.0025,0.44,0.0775
1217,0.2825,0,0.0125,0.3025,0.4025
1218,0.01,0,0,0,0.99
1219,0.22,0,0.0025,0.34,0.4375
1220,0,0,0.2475,0,0.7525
1221,0.325,0,0.0075,0.6025,0.065
1222,0.9775,0,0.0025,0.02,0
1223,0.96,0,0,0.035,0.005
1224,0.0175,0.0025,0.1425,0.03,0.8075
1225,0.015,0,0.01,0.1,0.875
1226,0.865,0,0.005,0.0025,0.1275
1227,0.3525,0,0.0025,0.605,0.04
1228,0.13,0,0.005,0.03,0.835
1229,0.1375,0,0,0.035,0.8275
1230,0.94,0,0,0,0.06
1231,0.9875,0,0,0.0025,0.01
1232,0.9925,0.0025,0,0,0.005
1233,0.4175,0,0.0025,0.25,0.33
1234,0,0,0.0025,0,0.9975
1235,0.1125,0,0,0.8875,0
1236,0.9675,0,0,0,0.0325
1237,0.675,0,0,0.04,0.285
1238,0.93,0,0,0.01,0.06
1239,0,0,0.005,0,0.995
1240,0.77,0,0,0.2225,0.0075
1241,0.635,0.0025,0.155,0.13,0.0775
1242,0.095,0,0.015,0.0025,0.8875
1243,0,0.01,0.11,0.025,0.855
1244,0.265,0,0,0.63,0.105
1245,0.015,0,0.5325,0.07,0.3825
1246,0.0225,0,0.145,0.13,0.7025
1247,0.875,0,0.0025,0.12,0.0025
1248,0.7625,0,0.0025,0.0325,0.2025
1249,0.925,0,0,0.0175,0.0575
1250,0.015,0,0.0375,0.015,0.9325
1251,0.18,0,0,0.82,0
1252,0.8875,0,0,0.0375,0.075
1253,0.87,0,0,0.125,0.005
1254,0,0,0,0,1
1255,0.4975,0,0,0.085,0.4175
1256,0.475,0,0,0.415,0.11
1257,0.9,0,0,0.1,0
1258,0,0,0,0,1
1259,0.315,0,0.01,0.6675,0.0075
1260,0.815,0.0025,0.0525,0.0025,0.1275
1261,0.085,0,0.0025,0.7775,0.135
1262,0.3,0,0.005,0.2425,0.4525
1263,0.875,0,0.02,0.075,0.03
1264,0.38,0.005,0.0525,0.0425,0.52
1265,0.8025,0,0.005,0.0525,0.14
1266,0.0025,0,0.01,0.09,0.8975
1267,0.995,0,0,0.005,0
1268,0.6925,0,0,0.065,0.2425
1269,0.6425,0,0.0025,0.0175,0.3375
1270,0.4175,0,0,0.5775,0.005
1271,0.97,0,0,0.02,0.01
1272,0.325,0,0.01,0.005,0.66
1273,0.0725,0,0,0.915,0.0125
1274,0.44,0,0,0.425,0.135
1275,0.1075,0,0.0225,0.215,0.655
1276,0.31,0,0,0.03,0.66
1277,0.225,0.005,0,0,0.77
1278,0.03,0.01,0.0075,0.045,0.9075
1279,0.2175,0.025,0.01,0,0.7475
1280,0.8825,0,0,0.0175,0.1
1281,0.065,0.0475,0.34,0.14,0.4075
1282,0.81,0,0.005,0.0425,0.1425
1283,0.25,0,0.02,0.3125,0.4175
1284,0.425,0,0.0025,0.2125,0.36
1285,0.325,0,0.005,0.6475,0.0225
1286,0,0,0,0,1
1287,0.99,0,0,0.0075,0.0025
1288,0.155,0,0.005,0.155,0.685
1289,0.13,0,0,0.865,0.005
1290,0,0,0,0,1
1291,0.3875,0,0.005,0.5225,0.085
1292,0.945,0,0,0.01,0.045
1293,1,0,0,0,0
1294,0.37,0.0025,0.03,0.1875,0.41
1295,0.8875,0,0,0.1125,0
1296,0.785,0,0,0.0125,0.2025
1297,0.0025,0,0,0,0.9975
1298,0.8575,0,0,0.1425,0
1299,0.03,0,0.005,0.45,0.515
1300,0.05,0,0.005,0,0.945
1301,0.52,0,0.0075,0.0225,0.45
1302,0.85,0,0,0.0775,0.0725
1303,0.75,0,0,0.2475,0.0025
1304,0.655,0,0.005,0,0.34
1305,0.9325,0,0,0.065,0.0025
1306,0.96,0,0,0.01,0.03
1307,0.905,0,0.005,0.02,0.07
1308,0.9525,0,0,0.02,0.0275
1309,0.1775,0,0.0025,0.6375,0.1825
1310,0.6675,0,0.02,0.01,0.3025
1311,0.99,0,0,0.005,0.005
1312,0.085,0,0,0.9075,0.0075
1313,0.0025,0.0025,0.0175,0.005,0.9725
1314,0.01,0.005,0.05,0.025,0.91
1315,0.925,0,0,0.015,0.06
1316,0.75,0,0,0.0025,0.2475
1317,0,0,0.03,0.005,0.965
1318,0.8025,0,0,0.195,0.0025
1319,0.9175,0,0.0025,0.0575,0.0225
1320,0.1825,0,0.0075,0.7025,0.1075
1321,0.9125,0,0.0025,0.005,0.08
1322,0.5825,0,0.0025,0.41,0.005
1323,0.0275,0,0.0825,0.8775,0.0125
1324,0.645,0,0,0,0.355
1325,0.0325,0,0.02,0.835,0.1125
1326,0.7125,0,0.0275,0.075,0.185
1327,0.12,0,0.1225,0.0375,0.72
1328,0.94,0,0,0.015,0.045
1329,0.995,0,0,0,0.005
1330,0.9375,0,0,0,0.0625
1331,0,0,0,0,1
1332,0.8825,0,0,0.1175,0
1333,0.9525,0,0,0.0075,0.04
1334,0.9675,0,0,0,0.0325
1335,0.355,0,0,0.0725,0.5725
1336,0.935,0,0,0.035,0.03
1337,0.015,0.0025,0.0225,0.6575,0.3025
1338,0.8275,0,0,0.17,0.0025
1339,0.3125,0,0.0175,0.4,0.27
1340,0.155,0,0.01,0.2025,0.6325
1341,0.0025,0.0075,0.35,0.0475,0.5925
1342,0.39,0,0,0.6025,0.0075
1343,0,0,0,0,1
1344,0.125,0.0025,0.03,0.3625,0.48
1345,0.2525,0,0,0.74,0.0075
1346,0.8825,0,0,0.1175,0
1347,0.9,0,0.0075,0.08,0.0125
1348,0.86,0,0,0.0875,0.0525
1349,1,0,0,0,0
1350,0.9625,0,0,0.0075,0.03
1351,0.3925,0,0.0225,0.1275,0.4575
1352,0.2,0,0.0075,0.0025,0.79
1353,0.1575,0,0,0.7275,0.115
1354,0.2975,0,0.16,0.42,0.1225
1355,0.0525,0,0.005,0.0775,0.865
1356,0.03,0.0175,0.0025,0,0.95
1357,0.305,0,0.0025,0.67,0.0225
1358,0.53,0,0,0.415,0.055
1359,0.6975,0,0.0025,0.1575,0.1425
1360,0.0025,0,0.0775,0,0.92
1361,0.0475,0,0.0425,0.375,0.535
1362,0.625,0,0.005,0.0025,0.3675
1363,0.02,0,0.07,0.155,0.755
1364,0.4025,0,0,0.435,0.1625
1365,0.9225,0,0,0.005,0.0725
1366,0.535,0,0.005,0.3975,0.0625
1367,0.0125,0.02,0.03,0.54,0.3975
1368,0.97,0,0,0.0025,0.0275
1369,0.825,0,0.005,0.0725,0.0975
1370,0.57,0,0,0,0.43
1371,0.0375,0.02,0.065,0,0.8775
1372,0.0525,0,0.0175,0,0.93
