"ID","Return_to_owner","Euthanasia","Adoption","Transfer","Died"
279,0.500006542664845,9.35187651973595e-09,0.499982850939586,1.11650715915189e-06,9.48053653339155e-06
280,0.499804713656038,5.90221108721749e-07,0.499195371958058,1.79259330639052e-05,0.000981398231731052
281,0.499780474432924,1.62711654227921e-08,0.499776909640807,3.34230802683544e-07,0.00044226542430142
282,0.50000837286064,1.42923025331202e-09,0.499989119393755,8.39111453169428e-07,1.6672049217736e-06
283,0.500241722150465,4.53480251696151e-08,0.499707626403395,2.95685219817957e-06,4.76492459167751e-05
284,0.49998840577908,8.90662227620188e-09,0.499976505864636,4.0035224560786e-07,3.46790974164669e-05
285,0.499997946654335,5.50092721094462e-08,0.499973291033566,2.84603933577257e-06,2.58612634909144e-05
286,0.499849909427301,3.28622639505049e-08,0.499832768021875,2.93113675166004e-07,0.000316996574885251
287,0.499313120132675,1.26015124382785e-06,0.497937332540524,6.52272213067912e-05,0.0026830599542502
288,0.500031339598225,2.79069235711893e-09,0.499858064752576,1.68661723527911e-06,0.000108906241271426
289,0.499905497120453,5.70688412769766e-09,0.499902172949762,9.10151769501772e-08,0.000192233207723175
290,0.499966652700802,7.10121954034132e-09,0.499962507656948,2.960768582629e-07,7.05364641723368e-05
291,0.499990553687318,1.72381902385312e-10,0.499988582761504,2.40045250198714e-08,2.08393742711629e-05
292,0.500000085514037,4.99751129808466e-11,0.499998594378701,1.53591875197893e-08,1.30469809915901e-06
293,0.499984951989499,1.21301986467263e-09,0.499984209699627,3.29371890451755e-07,3.05077259629409e-05
294,0.49727975284465,5.46321620858187e-08,0.497177814619581,1.67934082788967e-06,0.00554069856277941
295,0.499958304943795,1.1848226699496e-10,0.499957245992735,2.675267395778e-08,8.44221923144092e-05
296,0.499561170961572,5.47793304297835e-08,0.499316776158507,1.09787264105618e-06,0.00112090022794972
297,0.499920103976338,9.61680491232599e-09,0.499914236919334,8.99788667493103e-08,0.000165559508656229
298,0.499105079035211,4.02385614257023e-07,0.498309761623252,3.76079664659728e-06,0.00258099615927596
299,0.500003178274459,1.51810582906687e-09,0.499994010552799,9.75443482272866e-08,2.7121102879998e-06
300,0.499552589375112,5.03464681318942e-07,0.499519196206352,3.00269293050323e-06,0.0009247082609233
301,0.499850397694339,5.7479706755313e-10,0.499849156697905,1.12743437574323e-08,0.000300433758615348
302,0.499959153280532,1.08712131771091e-09,0.499958678058565,8.9107827681619e-08,8.20784659540232e-05
303,0.499985003900561,6.37937245721623e-10,0.499982072557935,4.91075081006975e-08,3.28737960589536e-05
304,0.500002758083591,7.66054091445552e-09,0.499991541429473,2.68805548462336e-07,5.42402084632681e-06
305,0.500010017525799,1.70849885719307e-08,0.499767012504359,7.29082278962842e-07,0.00022222380257373
306,0.500005830423683,8.28365472644015e-10,0.499991387991946,5.6153738819463e-09,2.77514063092124e-06
307,0.499610781336889,2.13102128247277e-09,0.499608300377534,3.77279928555775e-08,0.000780878426562544
308,0.499752572699735,1.91869239260021e-08,0.499746260956224,3.0606898368649e-07,0.000500841088133498
309,0.500110279848751,4.03070063653202e-11,0.499826693289692,2.37893514848682e-07,6.27889277353079e-05
310,0.499696059602437,5.8965141914765e-09,0.498895934053062,1.36032823904655e-05,0.00139439716559638
311,0.499344754548272,1.76899490865411e-07,0.499333521087378,3.03766668374564e-06,0.00131850979817606
312,0.499983065298625,4.0793041938884e-10,0.499982658671218,8.8168645718419e-08,3.41874535808218e-05
313,0.499306309231167,3.29246366602701e-08,0.499128984160754,1.0353010148929e-06,0.0015636383824272
314,0.499941264001437,5.34640081359799e-09,0.49993807712709,2.82594348120543e-07,0.000120370930723733
315,0.500237157027071,1.48262126010861e-09,0.499671482554845,1.21656933528674e-06,9.01423661281238e-05
316,0.49999127338382,1.24643407302395e-10,0.499990550429258,2.75820681065625e-08,1.81484802106823e-05
317,0.499999227092334,3.80104392069713e-11,0.499997394320991,2.6684785485221e-08,3.3518638788907e-06
318,0.499995591967177,6.10369153434895e-11,0.499994196901705,4.81983205948056e-08,1.01628717603518e-05
319,0.499990667645172,5.98803371855567e-11,0.499965548015614,2.46664142617735e-07,4.35376151912329e-05
320,0.500000279030554,4.05533524085289e-11,0.499998778594231,1.08056469215651e-08,9.31529014643102e-07
321,0.499798100628493,5.3331689615652e-09,0.499793956670737,1.5637568007365e-07,0.000407780991921399
322,0.499958431409918,5.24252211281262e-10,0.499677499629204,7.48144384995e-07,0.000363320292240725
323,0.500233925723898,1.05517610678265e-08,0.499061561303775,6.58955787485854e-06,0.000697912862690686
324,0.499835948725693,5.1204057799647e-09,0.499834154609058,2.79861109056843e-07,0.000329611683734541
325,0.499999611096734,3.16901038350878e-10,0.499996301152487,6.67855098570286e-08,4.02064836846118e-06
326,0.499998094922085,1.67888331082842e-10,0.499995979939889,3.49258530754189e-08,5.89004428435981e-06
327,0.500001869021773,1.36404508008254e-08,0.499995384368112,9.57698912305573e-07,1.77527075218341e-06
328,0.499938314861857,3.08250900651305e-09,0.499934753479768,1.24836245367894e-07,0.00012680373962107
329,0.499991817258843,1.89013507942918e-09,0.499986734862861,3.06116469827881e-08,2.14153765146898e-05
330,0.50094073229189,4.01537630426384e-07,0.498998105402222,1.06370276576136e-05,5.0123740600296e-05
331,0.50001470228002,7.90397905615619e-08,0.499971985847182,1.91912245248686e-07,1.30409207622161e-05
332,0.501963663926011,2.20150946597875e-06,0.497878878143403,9.02756375981078e-05,6.49807835215383e-05
333,0.499993864302804,3.39725819045168e-11,0.499993728055791,9.67944730679624e-09,1.23979279860075e-05
334,0.500145003545572,5.01711386551395e-08,0.498993142711292,9.88590922147259e-05,0.000762944479782637
335,0.500089926491453,6.69054370355774e-08,0.49959194578437,1.32450308683294e-06,0.000316736315653008
336,0.499996253558807,2.19253474834738e-10,0.499995873112246,4.73188905313971e-08,7.82579080246222e-06
337,0.496229867705193,2.2144780747466e-07,0.495693445584257,2.13132268063861e-05,0.00805515203593647
338,0.500039006280623,1.62751487052588e-07,0.499951624852931,4.25579872415451e-06,4.95031623482381e-06
339,0.500048754673289,6.83817563701102e-10,0.499943949077523,7.05022471856164e-08,7.22506312305487e-06
340,0.499772184061651,5.62368919621423e-09,0.499769139837403,4.55608668011936e-08,0.000458624916389924
341,0.499999577877908,5.91584245416443e-12,0.49999902851395,9.21381382394509e-09,1.38438841256943e-06
342,0.499999701862483,5.89435386452259e-10,0.499994727544957,8.06593571316723e-08,5.48934376678521e-06
343,0.497809644358456,3.5198643611726e-07,0.497299791677856,1.07456896691952e-05,0.00487946628758311
344,0.499961979912452,3.28729833930826e-10,0.499960250833398,5.68933326266042e-08,7.77120320874728e-05
345,0.499623220538677,9.99754517437827e-09,0.499619540079375,2.0154290131708e-07,0.00075702784150178
346,0.499985698388134,6.9758522903184e-09,0.499973995387503,1.19201691168324e-07,4.01800468200716e-05
347,0.500001920798813,1.53089054057224e-09,0.499993920179672,4.02168436988697e-07,3.75532218730216e-06
348,0.499930057584701,3.41704203205489e-09,0.49990204486534,6.03334728693923e-07,0.000167290798188181
349,0.500016272372696,4.06601194516997e-09,0.499982527819108,5.82472534263518e-08,1.13749493136042e-06
350,0.499963075401225,4.06703889907151e-06,0.499752945870289,9.97407342870647e-06,0.000269937616158445
351,0.499988030492302,3.14229187366025e-09,0.499979310083456,4.57901569582631e-08,3.26104917936604e-05
352,0.499883929693997,5.43820496910539e-09,0.499131955788494,3.44958930424126e-06,0.000980659489999562
353,0.499978559332046,1.41969329871122e-10,0.499977326349255,2.61867634494006e-08,4.40879899660141e-05
354,0.00228446353083849,0.00394962123291822,0.980832949839496,0.0086904792051494,0.00424248619159769
355,0.500007874647369,3.07740217142104e-08,0.499984625462809,1.07964292784234e-06,6.38947287182374e-06
356,0.495635047693751,4.60223931796486e-06,0.495155258436605,7.26910013973866e-05,0.00913240062892813
357,0.499811738339517,4.74031184618406e-07,0.499751206500181,1.45664190167827e-06,0.000435124487216221
358,0.499953433487225,2.73723921760061e-07,0.499903576320937,1.43064793399471e-06,0.000141285819982876
359,0.499900351156446,1.36095252496882e-08,0.499866357417101,2.28536751871496e-06,0.000230992449409391
360,0.500004297594651,2.75514231881703e-09,0.499992830785994,1.37083668869396e-07,2.73178054305981e-06
361,0.499862259265582,8.49253599676072e-09,0.499861005218059,3.28499982911025e-07,0.00027639852384036
362,0.500094292818183,3.27796545519638e-09,0.499900539828599,4.75304366215527e-07,4.6887708854728e-06
363,0.499948877417453,2.0682429382667e-08,0.499936592050632,7.92569550507057e-07,0.000113717279934827
364,0.49996955286566,1.12244738725202e-07,0.499958270294763,3.95580216789333e-06,6.81087926706627e-05
365,0.499840027311236,5.9745409317683e-09,0.499836352354854,3.0250004086792e-07,0.000323311859327749
366,0.504937478032195,1.08851125958846e-05,0.494756897823294,3.26953826520049e-05,0.000262043649263519
367,0.500000026520485,2.68311274547479e-09,0.499988957167114,7.19323348651906e-08,1.09416969534568e-05
368,0.500033383686972,2.14181090679069e-10,0.499964051062485,1.55811891446178e-08,2.54945517304995e-06
369,0.491898726274173,2.80691269775383e-05,0.487966083447317,0.000138797606370716,0.0199683235451621
370,0.500002136334973,4.41125175459643e-10,0.49999649232823,1.08841824044547e-07,1.26205384768497e-06
371,0.50000738968975,8.09869595683209e-09,0.49999068964661,7.6783480680374e-07,1.14473013759854e-06
372,0.499962825983414,4.74800168519684e-10,0.499960299683375,3.71614228351035e-08,7.68366969880679e-05
373,0.499990968740645,1.3426665470793e-11,0.499990899769299,4.54809287102133e-09,1.81269285369134e-05
374,0.499739486387197,2.96713196170787e-08,0.49972895739784,5.38570724431536e-07,0.000530987972919083
375,0.500586896009689,6.09436196646045e-09,0.499297475069731,5.53567577434661e-06,0.000110087150442979
376,0.499988948524405,1.01103952128881e-10,0.499987877423768,3.49721197399831e-08,2.31389786036366e-05
377,0.500003641387479,1.42880819595696e-09,0.499995443635855,2.00788230720229e-07,7.12759627096778e-07
378,0.499994757727994,1.00970050794331e-10,0.499993800601079,1.48853172535319e-08,1.14266846402631e-05
379,0.500002789774585,3.58084577325711e-09,0.499993584881861,4.10235341879121e-07,3.21152736630838e-06
380,0.500126726237513,1.15709387456563e-07,0.499599667560661,5.48942396043964e-06,0.000268001068477986
381,0.49999883668234,2.63079466695285e-11,0.499998600109666,3.31328104023462e-08,2.53004887573192e-06
382,0.499537538641878,4.13736122583599e-09,0.499378828743642,2.38214308982332e-06,0.00108124633402975
383,0.499780698993991,1.63386394813294e-07,0.49899004492362,1.87155181345004e-05,0.00121037717786027
384,0.499185160553528,2.3112488309924e-08,0.499064299458825,1.17283273380614e-06,0.00174934404242507
385,0.500001630127898,8.36573230978758e-09,0.499984278541183,9.97779038265723e-07,1.30851861487562e-05
386,0.499914092444747,1.66858777310843e-07,0.499861123168171,5.44028284440968e-06,0.000219177245460841
387,0.499997968027493,3.77270359704792e-10,0.499931164242087,3.95576863431326e-07,7.04717762853296e-05
388,0.499997826895916,1.16138180732043e-09,0.499987840685566,3.91289369243998e-08,1.42921281987613e-05
389,0.499998447925358,2.89839595677034e-10,0.499995913729552,3.69138481643671e-08,5.60114140191265e-06
390,0.499974549066812,1.91802184945332e-10,0.499974316666795,2.33025036068682e-08,5.11107720870337e-05
391,0.500157753964455,6.23647074099473e-09,0.499831290596523,5.71647965897818e-08,1.0892037754814e-05
392,0.500289561028948,1.26285820049302e-09,0.499618514168141,2.53945553019889e-06,8.93840845231757e-05
393,0.499998665081399,1.37112982096095e-11,0.499998532737222,1.34718011040451e-08,2.78869586662092e-06
394,0.499784516907722,5.27596687288129e-09,0.499760149372336,2.44073640710132e-07,0.000455084370334525
395,0.499953506565621,1.49539895534559e-06,0.499823007498692,4.83047451425383e-06,0.000217160062217459
396,0.499986007389668,2.6199612288501e-09,0.499973330390607,3.68026165901379e-08,4.06227971469001e-05
397,0.499987142144013,6.24509636791791e-09,0.49986788114242,3.45165774343646e-07,0.000144625302696141
398,0.500020897315855,1.81502528399698e-08,0.49995678740778,4.55109781795045e-06,1.77460282939181e-05
399,0.499958445948932,3.62485685810362e-09,0.499954428309095,2.65794934981528e-08,8.70955376227676e-05
400,0.499632748217052,7.337883780542e-06,0.499593245852647,1.68127882171534e-05,0.000749855258303715
401,0.499951661642013,2.45133114475412e-09,0.499950797877169,3.84674786516175e-07,9.71533547001455e-05
402,0.499721148297307,3.3733365538952e-07,0.499694664566363,2.62155432891484e-07,0.000583587647241919
403,0.49998183433578,3.71713601079927e-10,0.499980624248501,1.83118611740738e-08,3.75227321444538e-05
404,0.500345604739412,2.20119584278837e-07,0.499147422496188,3.31224758101971e-05,0.000473630169004595
405,0.499999733486484,1.48784213433922e-11,0.499998732672372,7.54220636185598e-09,1.5262840591563e-06
406,0.499975641161729,5.7126437582824e-10,0.499974312482283,6.55943445868677e-08,4.99801903792738e-05
407,0.500011233042793,2.00493377207423e-08,0.499983432865044,8.62262494515748e-07,4.45178033065559e-06
408,0.49939628723355,7.52705910686368e-06,0.499260997518019,1.39873898147394e-06,0.00133378945034312
409,0.499997773482888,6.11677838044606e-10,0.499994591080979,2.34664943723336e-08,7.61135796158137e-06
410,0.492786790495924,4.25843155219232e-08,0.486860154969291,6.89716124818674e-05,0.0202840403379883
411,0.512573482305796,3.06844290353339e-09,0.487183560672477,3.8113719321309e-05,0.000204840233962359
412,0.499948811660073,5.38653646237093e-08,0.499945894371509,1.67227649992338e-06,0.000103567826552576
413,0.499990383999605,2.17182352405069e-09,0.499983571074231,1.17792220341873e-07,2.59249621201723e-05
414,0.499974549066812,1.91802184945332e-10,0.499974316666795,2.33025036068682e-08,5.11107720870337e-05
415,0.499499085086042,3.72172157456707e-08,0.499489031620841,4.55927396401094e-07,0.00101139014850514
416,0.499992729462687,4.93690250947858e-12,0.49999268663983,2.20268280794116e-09,1.45816898628317e-05
417,0.499999908279457,1.3977444672887e-11,0.499999454352429,1.14126448371459e-08,6.25941491881995e-07
418,0.500005623305122,8.69401627827127e-09,0.499988893350549,4.37919694866137e-07,5.03673061746472e-06
419,0.499997056769502,2.39298301764396e-10,0.499994548045812,3.78344545785373e-08,8.35711093317068e-06
420,0.500000226327974,6.10886201069078e-11,0.499998778272147,2.54847332361004e-08,9.69854056760774e-07
421,0.499915259505904,5.17962384448914e-11,0.499915181311329,3.43181071732804e-09,0.000169555699159737
422,0.499652553800593,2.17261689572726e-09,0.499259947605341,1.09305248604812e-05,0.00107656589658855
423,0.501795598625144,6.12850813503302e-07,0.495230591320522,0.000786669241571409,0.00218652796194941
424,0.499889774297746,1.32661191539158e-05,0.499638857052753,3.81586357787017e-05,0.000419943894567992
425,0.499514734611219,3.23848386601776e-08,0.49950756523865,2.23971775909527e-07,0.000977443793516854
426,0.498844515058599,1.67066645150327e-06,0.49725665660174,7.01411165009612e-05,0.00382701655670848
427,0.499998995154305,4.35511097634402e-11,0.499997526798703,2.01475624008035e-08,3.45785587807604e-06
428,0.499408362866813,2.35678728460924e-09,0.499374773946879,3.10911332966411e-07,0.00121654991818813
429,0.500729226609899,6.21027214128812e-07,0.499161166074229,1.18108269213113e-05,9.71754617371846e-05
430,0.500004498591119,9.62786292907786e-11,0.49996419327278,1.77424214422309e-07,3.11306156074495e-05
431,0.499525083941404,1.01897132147306e-07,0.499505587308947,3.5711299246312e-07,0.000968869739524134
432,0.499975319948617,1.90499905784376e-08,0.499967528475558,1.03338055066931e-06,5.60991452840133e-05
433,0.499875344597658,7.4862360939832e-07,0.499830837696059,3.53273877768769e-06,0.000289536343896732
434,0.499999965759378,4.06157522772243e-11,0.499998253007538,2.7189657682343e-08,1.75400281059517e-06
435,0.498381953495055,1.91517190067172e-06,0.496818477199588,0.000126007070563011,0.0046716470628934
436,0.500767252907579,3.0979292045083e-06,0.498652342998079,0.000144837317110847,0.000432468848026139
437,0.499997546929746,1.46955734963353e-08,0.499980058273604,6.89089243317964e-07,2.1691011833329e-05
438,0.500010694335895,1.50680779868071e-08,0.499986689643888,7.3518825358334e-07,1.86576388527797e-06
439,0.500702589423958,6.1620107300236e-07,0.499109690475067,0.000108655258608896,7.84486412938053e-05
440,0.500006650874611,2.21369049469336e-08,0.499984066520578,8.35121010572821e-07,8.425346896184e-06
441,0.501220157298555,8.51989518390847e-06,0.497289157047862,9.01849817622655e-05,0.0013919807766366
