"","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"784",0.76,0,0,0.24,0
"785",0.08,0,0,0,0.92
"786",0.78,0,0,0.06,0.16
"787",0.22,0,0.02,0.14,0.62
"788",0.54,0,0,0.38,0.08
"789",0.2,0,0,0.76,0.04
"790",0.94,0,0,0.04,0.02
"791",0.38,0,0.06,0.02,0.54
"792",0.06,0,0.02,0.1,0.82
"793",0.68,0,0,0.02,0.3
"794",0.34,0,0,0.48,0.18
"795",0.12,0,0,0.86,0.02
"796",0.32,0,0.02,0.32,0.34
"797",0.64,0,0,0.2,0.16
"798",0.86,0,0,0.08,0.06
"799",0.76,0,0,0.16,0.08
"800",0.5,0,0,0.5,0
"801",0.98,0,0,0,0.02
"802",0.12,0,0.02,0.72,0.14
"803",0.96,0,0,0,0.04
"804",0.54,0,0,0.4,0.06
"805",0.66,0,0.14,0.12,0.08
"806",0.08,0,0.06,0,0.86
"807",0.84,0,0,0.02,0.14
"808",0.98,0,0,0.02,0
"809",0.02,0,0.02,0.4,0.56
"810",0,0,0,0,1
"811",0.3,0,0,0.2,0.5
"812",0.78,0,0,0.06,0.16
"813",0.84,0,0,0.16,0
"814",0.08,0,0.02,0.02,0.88
"815",0.48,0,0,0.48,0.04
"816",0.44,0,0.02,0.36,0.18
"817",1,0,0,0,0
"818",0.08,0,0.02,0.86,0.04
"819",0.78,0,0,0.04,0.18
"820",0.1,0,0.02,0.04,0.84
"821",0.12,0,0.02,0,0.86
"822",0,0.02,0,0.02,0.96
"823",0,0,0,0,1
"824",0.2,0,0,0,0.8
"825",0.9,0,0,0.08,0.02
"826",0.82,0,0,0.06,0.12
"827",0.16,0.02,0.08,0,0.74
"828",0.62,0,0,0.06,0.32
"829",0.48,0,0,0.48,0.04
"830",0,0,0,0,1
"831",1,0,0,0,0
"832",0.94,0,0,0,0.06
"833",0.38,0,0.02,0,0.6
"834",0.98,0,0,0,0.02
"835",0.02,0,0.02,0.94,0.02
"836",0.08,0,0,0.3,0.62
"837",0.74,0,0,0.22,0.04
"838",0.08,0,0.56,0.02,0.34
"839",0,0,0,0,1
"840",0.38,0,0,0.62,0
"841",0.98,0,0,0,0.02
"842",0.98,0,0,0,0.02
"843",0.16,0,0,0.44,0.4
"844",0.42,0,0,0.58,0
"845",1,0,0,0,0
"846",0.36,0,0,0.6,0.04
"847",0.98,0,0,0,0.02
"848",0,0,0,0,1
"849",0.64,0,0.04,0.18,0.14
"850",0.76,0,0,0.24,0
"851",0.6,0,0,0.26,0.14
"852",0.38,0,0,0.52,0.1
"853",0.06,0,0,0.02,0.92
"854",0.14,0,0,0.84,0.02
"855",1,0,0,0,0
"856",0,0,0.02,0,0.98
"857",0.86,0,0,0.08,0.06
"858",0.26,0,0.04,0.08,0.62
"859",0.96,0,0,0,0.04
"860",0.88,0,0,0.12,0
"861",0,0,0,0,1
"862",0.14,0,0.02,0.76,0.08
"863",0.6,0,0,0.06,0.34
"864",0,0,0,0,1
"865",0,0,0.02,0,0.98
"866",0.36,0,0.02,0.1,0.52
"867",0,0,0,0,1
"868",0.88,0,0,0.12,0
"869",0,0,0,0,1
"870",0.96,0,0,0.02,0.02
"871",0.78,0,0,0.04,0.18
"872",0.34,0,0,0.5,0.16
"873",0.36,0,0,0.64,0
"874",1,0,0,0,0
"875",0.3,0,0,0.66,0.04
"876",0.56,0,0,0.42,0.02
"877",1,0,0,0,0
"878",0.16,0,0,0.12,0.72
"879",0.2,0,0,0.62,0.18
"880",0.12,0,0,0.44,0.44
"881",1,0,0,0,0
"882",1,0,0,0,0
"883",0.08,0,0,0.86,0.06
"884",0.18,0,0,0.64,0.18
"885",1,0,0,0,0
"886",0.38,0,0,0.62,0
"887",0.06,0,0,0.1,0.84
"888",0.94,0,0,0,0.06
"889",1,0,0,0,0
"890",0,0,0,0,1
"891",0,0,0.06,0.38,0.56
"892",0.12,0,0,0.1,0.78
"893",1,0,0,0,0
"894",0.04,0,0.18,0.74,0.04
"895",0,0,0.36,0,0.64
"896",0.64,0,0,0,0.36
"897",1,0,0,0,0
"898",0.84,0,0,0.08,0.08
"899",0.06,0,0.14,0.02,0.78
"900",0,0,0,0,1
"901",1,0,0,0,0
"902",0.92,0,0,0.06,0.02
"903",0,0,0,0,1
"904",0.82,0,0,0,0.18
"905",1,0,0,0,0
"906",0.88,0,0,0.04,0.08
"907",0.96,0,0,0.04,0
"908",0,0,0,0,1
"909",0.66,0,0,0.24,0.1
"910",0.08,0,0,0.28,0.64
"911",0.1,0,0.02,0,0.88
"912",0,0,0,0,1
"913",0.18,0,0,0.7,0.12
"914",0.02,0,0,0,0.98
"915",0.08,0,0,0.04,0.88
"916",0.2,0,0,0.24,0.56
"917",0.12,0,0,0.06,0.82
"918",0,0.02,0,0,0.98
"919",0,0,0.06,0,0.94
"920",0.74,0,0,0.24,0.02
"921",0.92,0,0,0.06,0.02
"922",0.44,0,0.02,0.52,0.02
"923",0.82,0,0,0.02,0.16
"924",0.64,0,0,0,0.36
"925",1,0,0,0,0
"926",0.9,0,0,0,0.1
"927",0.94,0,0,0.06,0
"928",0.32,0,0.04,0.32,0.32
"929",0.28,0,0,0.68,0.04
"930",0.9,0,0,0.06,0.04
"931",0,0,0,0,1
"932",0.02,0,0,0.16,0.82
"933",0.84,0,0,0.02,0.14
"934",0.3,0,0,0.02,0.68
"935",0,0,0,0,1
"936",0.84,0,0,0.08,0.08
"937",0.78,0,0,0.02,0.2
"938",0,0,0,0,1
"939",0.28,0,0,0,0.72
"940",0.24,0,0,0,0.76
"941",0.24,0,0,0.76,0
"942",0.7,0,0,0.08,0.22
"943",0.32,0,0,0.46,0.22
"944",0,0,0,0,1
"945",0.26,0,0,0.74,0
"946",0.44,0,0,0.56,0
"947",0.3,0,0.02,0.44,0.24
"948",0.2,0,0.02,0.18,0.6
"949",0,0,0.28,0.2,0.52
"950",0.92,0,0,0,0.08
"951",0.16,0,0,0.78,0.06
"952",0,0,0.02,0.04,0.94
"953",1,0,0,0,0
"954",0.1,0,0.02,0.7,0.18
"955",0.28,0,0,0.66,0.06
"956",0.52,0,0,0.4,0.08
"957",0.28,0,0,0.12,0.6
"958",0,0,0,0,1
"959",1,0,0,0,0
"960",0.14,0,0,0,0.86
"961",0.92,0,0,0.06,0.02
"962",0,0,0.44,0.04,0.52
"963",0,0,0.14,0,0.86
"964",0.6,0,0,0.22,0.18
"965",1,0,0,0,0
"966",0.1,0,0,0.76,0.14
"967",0.58,0,0,0.02,0.4
"968",0.8,0,0,0,0.2
"969",0.98,0,0,0,0.02
"970",0.24,0,0.02,0.7,0.04
"971",0.26,0,0,0.7,0.04
"972",0.28,0,0,0.38,0.34
"973",0.04,0,0,0,0.96
"974",0.98,0,0,0,0.02
"975",0.76,0,0.02,0,0.22
"976",0.48,0,0,0.52,0
"977",0.98,0,0,0,0.02
"978",1,0,0,0,0
"979",0.84,0,0,0,0.16
"980",0.72,0,0,0.02,0.26
"981",0.62,0,0,0,0.38
"982",0.26,0,0.02,0.38,0.34
"983",0.62,0,0,0.14,0.24
"984",0.94,0,0,0.06,0
"985",0.22,0,0.04,0.1,0.64
"986",0.68,0,0,0.12,0.2
"987",0.78,0,0,0.02,0.2
"988",0.7,0,0,0.12,0.18
"989",0,0,0,0,1
"990",0.9,0,0,0.1,0
"991",1,0,0,0,0
"992",0,0,0.04,0.02,0.94
"993",0.08,0,0,0.9,0.02
"994",1,0,0,0,0
"995",0.02,0,0.12,0.58,0.28
"996",1,0,0,0,0
"997",0,0,0,0,1
"998",0.58,0,0,0.32,0.1
"999",0.54,0,0,0.02,0.44
"1000",0.1,0,0,0.32,0.58
"1001",0.1,0,0.12,0.68,0.1
"1002",0.96,0,0,0,0.04
"1003",1,0,0,0,0
"1004",0.78,0,0,0.22,0
"1005",1,0,0,0,0
"1006",1,0,0,0,0
"1007",0.62,0,0.02,0.28,0.08
"1008",0.86,0,0,0.02,0.12
"1009",0.24,0,0,0.74,0.02
"1010",0,0,0,0,1
"1011",0.8,0,0.02,0.14,0.04
"1012",0.24,0,0.02,0.68,0.06
"1013",1,0,0,0,0
"1014",0.94,0,0,0,0.06
"1015",0.16,0,0,0,0.84
"1016",0.32,0,0.02,0.5,0.16
"1017",0.04,0,0.14,0.4,0.42
"1018",0.02,0,0.08,0.84,0.06
"1019",0,0,0.04,0,0.96
"1020",0.88,0,0,0.02,0.1
"1021",0.7,0,0,0.04,0.26
"1022",0.92,0,0,0.02,0.06
"1023",0.98,0,0,0,0.02
"1024",0.48,0,0.02,0.08,0.42
"1025",0.08,0,0,0.9,0.02
"1026",1,0,0,0,0
"1027",0.2,0,0.04,0.08,0.68
"1028",0.28,0,0,0.56,0.16
"1029",0.42,0,0,0.04,0.54
"1030",0.08,0,0.04,0.02,0.86
"1031",0.26,0,0,0.56,0.18
"1032",0.98,0,0,0.02,0
"1033",0.08,0.04,0.38,0.04,0.46
"1034",0.22,0,0,0.78,0
"1035",1,0,0,0,0
"1036",0.22,0,0,0.7,0.08
"1037",0.84,0,0,0.16,0
"1038",1,0,0,0,0
"1039",0.36,0,0,0.02,0.62
"1040",1,0,0,0,0
"1041",0.4,0.02,0.06,0.22,0.3
"1042",0.22,0,0,0,0.78
"1043",0.02,0,0,0,0.98
"1044",0.08,0,0.06,0.54,0.32
"1045",0.24,0,0.06,0.04,0.66
"1046",0.04,0,0.18,0,0.78
"1047",0.8,0,0,0.12,0.08
"1048",0.12,0,0,0.78,0.1
"1049",0.5,0,0,0.02,0.48
"1050",0.14,0,0,0.82,0.04
"1051",0.72,0,0,0.24,0.04
"1052",0,0,0.02,0.5,0.48
"1053",0.92,0,0,0.04,0.04
"1054",0.06,0,0,0.8,0.14
"1055",0.1,0,0.18,0,0.72
"1056",0.92,0,0,0,0.08
"1057",0.96,0,0,0,0.04
"1058",0,0,0.06,0.6,0.34
"1059",0.16,0,0.26,0.04,0.54
"1060",0,0.02,0,0,0.98
"1061",0,0,0,0,1
"1062",0.38,0,0.04,0.52,0.06
"1063",0.66,0,0,0.26,0.08
"1064",0,0,0.02,0,0.98
"1065",0.96,0,0,0.02,0.02
"1066",1,0,0,0,0
"1067",0.04,0.04,0.16,0.62,0.14
"1068",0.9,0,0,0,0.1
"1069",0,0,0,0,1
"1070",0.8,0,0,0.14,0.06
"1071",0.78,0,0,0.06,0.16
"1072",0.36,0.04,0.12,0,0.48
"1073",0.54,0,0,0.34,0.12
"1074",0.02,0,0,0.42,0.56
"1075",0.98,0,0,0.02,0
"1076",0.58,0,0,0.02,0.4
"1077",0.24,0,0.06,0.44,0.26
"1078",0.04,0,0.02,0.58,0.36
"1079",1,0,0,0,0
"1080",0.4,0,0.02,0.58,0
"1081",0.12,0,0,0,0.88
"1082",0,0,0,0,1
"1083",1,0,0,0,0
"1084",0.02,0,0.02,0.04,0.92
"1085",0.38,0,0.02,0.6,0
"1086",0.2,0,0,0.5,0.3
"1087",0.08,0,0,0.84,0.08
"1088",0.1,0,0,0.04,0.86
"1089",0.02,0,0,0.4,0.58
"1090",0,0,0.06,0,0.94
"1091",0.52,0,0,0.48,0
"1092",0.96,0,0,0.02,0.02
"1093",0.62,0,0,0,0.38
"1094",0.34,0.04,0,0.38,0.24
"1095",0.34,0,0.02,0.08,0.56
"1096",0.8,0,0,0.18,0.02
"1097",0,0,0,0,1
"1098",0.02,0,0.04,0.88,0.06
"1099",0,0,0.08,0.5,0.42
"1100",0.28,0,0.02,0.62,0.08
"1101",0,0.02,0.02,0,0.96
"1102",0.68,0,0.02,0.22,0.08
"1103",0,0,0,0,1
"1104",0.88,0,0,0.06,0.06
"1105",0,0,0,0,1
"1106",0.74,0,0,0.12,0.14
"1107",0.7,0,0,0.3,0
"1108",0.66,0,0,0.3,0.04
"1109",0.96,0,0,0,0.04
"1110",0,0,0.02,0,0.98
"1111",1,0,0,0,0
"1112",0.2,0,0,0.06,0.74
"1113",0.74,0,0,0.22,0.04
"1114",0.32,0,0,0.44,0.24
"1115",0.02,0,0.16,0.28,0.54
"1116",0.2,0,0,0.62,0.18
"1117",0.5,0,0,0.02,0.48
"1118",0.7,0,0,0.3,0
"1119",0.98,0,0,0.02,0
"1120",0.64,0,0.02,0.34,0
"1121",0,0,0.02,0,0.98
"1122",0.64,0,0.04,0,0.32
"1123",0,0,0,0,1
"1124",1,0,0,0,0
"1125",0.7,0,0,0.1,0.2
"1126",0.56,0.02,0.04,0.04,0.34
"1127",0.04,0,0,0.14,0.82
"1128",0.7,0.02,0,0.18,0.1
"1129",0.56,0,0.02,0.24,0.18
"1130",0.1,0,0,0.82,0.08
"1131",0.96,0,0,0.04,0
"1132",0.56,0,0,0,0.44
"1133",0.82,0,0,0,0.18
"1134",0.02,0,0.04,0.04,0.9
"1135",0,0,0,0,1
"1136",0,0,0.02,0,0.98
"1137",0.2,0,0.1,0.1,0.6
"1138",0.82,0,0,0.04,0.14
"1139",0.98,0,0,0,0.02
"1140",0.44,0,0.06,0.06,0.44
"1141",0.1,0,0,0.02,0.88
"1142",1,0,0,0,0
"1143",0.9,0,0,0.06,0.04
"1144",0,0,0,0.56,0.44
"1145",0,0,0.54,0,0.46
"1146",0.98,0,0,0.02,0
"1147",0.2,0,0,0.64,0.16
"1148",0.98,0,0,0,0.02
"1149",0.9,0,0,0.02,0.08
"1150",0.2,0,0,0.08,0.72
"1151",0.84,0,0,0.02,0.14
"1152",0.92,0,0,0.06,0.02
"1153",0.92,0,0,0,0.08
"1154",0.14,0,0,0,0.86
"1155",0.06,0,0,0.86,0.08
"1156",0.36,0,0,0,0.64
"1157",0.02,0,0.04,0.86,0.08
"1158",0.18,0.02,0,0.7,0.1
"1159",0.26,0,0.02,0.7,0.02
"1160",0.28,0,0,0.06,0.66
"1161",0.42,0,0,0,0.58
"1162",0.98,0,0,0.02,0
"1163",0.08,0,0.22,0.62,0.08
"1164",0.72,0,0,0.28,0
"1165",0.46,0,0.06,0.42,0.06
"1166",0.48,0,0,0.4,0.12
"1167",0.22,0.02,0.1,0.16,0.5
"1168",0.14,0,0,0.7,0.16
"1169",0,0,0.02,0.78,0.2
"1170",0,0,0,0,1
"1171",0.74,0,0,0.26,0
"1172",0.48,0,0.04,0.02,0.46
"1173",0.68,0,0,0.02,0.3
"1174",0,0,0,0,1
"1175",0.96,0,0,0,0.04
"1176",1,0,0,0,0
"1177",0.84,0,0.04,0.02,0.1
"1178",0.96,0,0,0.04,0
"1179",0.8,0,0,0,0.2
"1180",0,0,0,0,1
"1181",0,0,0.08,0,0.92
"1182",0.86,0,0,0.14,0
"1183",0.96,0,0,0,0.04
"1184",1,0,0,0,0
"1185",0.88,0,0.04,0.02,0.06
"1186",0,0.08,0.02,0.02,0.88
"1187",0.84,0,0,0.1,0.06
"1188",0.02,0,0.12,0.48,0.38
"1189",0.36,0,0,0.62,0.02
"1190",0,0,0,0,1
"1191",1,0,0,0,0
"1192",0,0,0,0,1
"1193",0,0,0.12,0.26,0.62
"1194",0.54,0,0,0.4,0.06
"1195",0.02,0,0,0.54,0.44
"1196",0.32,0,0,0.68,0
"1197",0.36,0,0.02,0.4,0.22
"1198",0.22,0,0,0.78,0
"1199",0.46,0.02,0,0.22,0.3
"1200",0.9,0,0,0.04,0.06
"1201",0,0,0,0,1
"1202",0.16,0,0,0.04,0.8
"1203",1,0,0,0,0
"1204",0,0,0,0,1
"1205",0,0,0,0,1
"1206",0.68,0,0,0.18,0.14
"1207",0.18,0,0.3,0.14,0.38
"1208",0.82,0,0,0.06,0.12
"1209",0.36,0,0.02,0.32,0.3
"1210",0.52,0,0.08,0.36,0.04
"1211",0.58,0,0,0.22,0.2
"1212",1,0,0,0,0
"1213",0.64,0,0,0.08,0.28
"1214",0.04,0,0.02,0,0.94
"1215",1,0,0,0,0
"1216",0.46,0,0.02,0.48,0.04
"1217",0.4,0,0,0.1,0.5
"1218",0.02,0,0,0,0.98
"1219",0.2,0,0,0.36,0.44
"1220",0,0,0.3,0,0.7
"1221",0.32,0,0,0.6,0.08
"1222",1,0,0,0,0
"1223",0.96,0,0,0.04,0
"1224",0.02,0,0.18,0.02,0.78
"1225",0.02,0,0,0.12,0.86
"1226",0.92,0,0,0,0.08
"1227",0.42,0,0,0.54,0.04
"1228",0.14,0,0,0.08,0.78
"1229",0.12,0,0.02,0.06,0.8
"1230",0.86,0,0,0,0.14
"1231",0.98,0,0,0.02,0
"1232",1,0,0,0,0
"1233",0.48,0,0,0.22,0.3
"1234",0,0,0,0,1
"1235",0.24,0,0,0.76,0
"1236",0.98,0,0,0.02,0
"1237",0.62,0,0,0,0.38
"1238",0.94,0,0,0,0.06
"1239",0,0,0,0,1
"1240",0.76,0,0,0.24,0
"1241",0.56,0,0.12,0.24,0.08
"1242",0.14,0,0,0.02,0.84
"1243",0,0,0.12,0.02,0.86
"1244",0.26,0,0,0.68,0.06
"1245",0,0,0.58,0.02,0.4
"1246",0.02,0,0.22,0.18,0.58
"1247",0.88,0,0,0.1,0.02
"1248",0.78,0,0,0,0.22
"1249",0.9,0,0,0,0.1
"1250",0,0,0.08,0,0.92
"1251",0.32,0,0,0.68,0
"1252",0.86,0,0,0.06,0.08
"1253",0.94,0,0,0.04,0.02
"1254",0,0,0,0,1
"1255",0.3,0,0,0.02,0.68
"1256",0.42,0,0,0.4,0.18
"1257",0.84,0,0,0.14,0.02
"1258",0,0,0,0,1
"1259",0.3,0,0.02,0.68,0
"1260",0.82,0,0.04,0,0.14
"1261",0.12,0,0,0.72,0.16
"1262",0.34,0,0,0.3,0.36
"1263",0.82,0,0,0.14,0.04
"1264",0.36,0,0.06,0.04,0.54
"1265",0.82,0,0,0.06,0.12
"1266",0.02,0,0,0.08,0.9
"1267",1,0,0,0,0
"1268",0.76,0,0,0.04,0.2
"1269",0.6,0,0,0,0.4
"1270",0.52,0,0,0.48,0
"1271",0.98,0,0,0.02,0
"1272",0.32,0,0,0,0.68
"1273",0.02,0,0,0.96,0.02
"1274",0.52,0,0,0.4,0.08
"1275",0.1,0,0.02,0.22,0.66
"1276",0.3,0,0,0,0.7
"1277",0.14,0,0,0,0.86
"1278",0,0,0,0.04,0.96
"1279",0.18,0.04,0,0,0.78
"1280",0.94,0,0,0,0.06
"1281",0.06,0.02,0.26,0.22,0.44
"1282",0.8,0,0.02,0,0.18
"1283",0.24,0,0,0.34,0.42
"1284",0.34,0,0,0.14,0.52
"1285",0.32,0,0,0.68,0
"1286",0,0,0,0,1
"1287",1,0,0,0,0
"1288",0.14,0,0,0.22,0.64
"1289",0.1,0,0,0.88,0.02
"1290",0,0,0,0,1
"1291",0.34,0,0.02,0.5,0.14
"1292",0.88,0,0.04,0.04,0.04
"1293",1,0,0,0,0
"1294",0.34,0,0.06,0.16,0.44
"1295",0.82,0,0,0.18,0
"1296",0.72,0,0,0,0.28
"1297",0,0,0,0,1
"1298",0.86,0,0,0.14,0
"1299",0.02,0,0,0.42,0.56
"1300",0.04,0,0,0,0.96
"1301",0.52,0,0,0.02,0.46
"1302",0.86,0,0,0.14,0
"1303",0.72,0,0,0.24,0.04
"1304",0.54,0,0.02,0.02,0.42
"1305",0.9,0,0,0.1,0
"1306",0.98,0,0,0,0.02
"1307",0.8,0,0,0.04,0.16
"1308",0.98,0,0,0,0.02
"1309",0.2,0,0,0.66,0.14
"1310",0.7,0,0,0,0.3
"1311",0.96,0,0,0.04,0
"1312",0.04,0,0,0.96,0
"1313",0,0,0.04,0,0.96
"1314",0.02,0.04,0.06,0.02,0.86
"1315",0.86,0,0,0.06,0.08
"1316",0.7,0,0,0,0.3
"1317",0,0,0.02,0,0.98
"1318",0.76,0,0,0.24,0
"1319",0.92,0,0,0.06,0.02
"1320",0.1,0,0,0.78,0.12
"1321",0.9,0,0,0.02,0.08
"1322",0.58,0,0,0.42,0
"1323",0.02,0,0.04,0.9,0.04
"1324",0.58,0,0,0,0.42
"1325",0,0,0,0.9,0.1
"1326",0.7,0,0.06,0.06,0.18
"1327",0.08,0,0.12,0.08,0.72
"1328",0.92,0,0,0.02,0.06
"1329",1,0,0,0,0
"1330",0.96,0,0,0,0.04
"1331",0,0,0,0,1
"1332",0.94,0,0,0.06,0
"1333",0.96,0,0,0,0.04
"1334",0.98,0,0,0,0.02
"1335",0.46,0,0,0.02,0.52
"1336",0.92,0,0,0.02,0.06
"1337",0,0,0,0.72,0.28
"1338",0.76,0,0,0.24,0
"1339",0.3,0,0.04,0.36,0.3
"1340",0.12,0,0,0.26,0.62
"1341",0,0,0.26,0.02,0.72
"1342",0.46,0,0,0.52,0.02
"1343",0,0,0,0,1
"1344",0.22,0,0.04,0.26,0.48
"1345",0.2,0,0,0.78,0.02
"1346",0.94,0,0,0.06,0
"1347",0.96,0,0,0.04,0
"1348",0.88,0,0,0.08,0.04
"1349",1,0,0,0,0
"1350",0.96,0,0,0,0.04
"1351",0.4,0,0.06,0.24,0.3
"1352",0.24,0,0,0,0.76
"1353",0.18,0,0,0.7,0.12
"1354",0.18,0,0.14,0.46,0.22
"1355",0.08,0,0.02,0.08,0.82
"1356",0.1,0,0,0,0.9
"1357",0.34,0,0,0.62,0.04
"1358",0.36,0,0,0.6,0.04
"1359",0.82,0,0,0.08,0.1
"1360",0,0,0.08,0,0.92
"1361",0.02,0,0.06,0.46,0.46
"1362",0.56,0,0.04,0,0.4
"1363",0.04,0,0.04,0.36,0.56
"1364",0.54,0,0,0.3,0.16
"1365",0.8,0,0,0.02,0.18
"1366",0.62,0,0,0.3,0.08
"1367",0.04,0.02,0.02,0.54,0.38
"1368",0.98,0,0,0,0.02
"1369",0.86,0,0,0.06,0.08
"1370",0.56,0,0,0,0.44
"1371",0.04,0.04,0.08,0,0.84
"1372",0.04,0,0.06,0,0.9
"1373",0,0,0,0,1
"1374",0.02,0.02,0.12,0,0.84
"1375",0.92,0,0,0.08,0
"1376",0.06,0,0.44,0.02,0.48
"1377",0,0,0.36,0,0.64
"1378",0.96,0,0,0.04,0
"1379",0,0,0,0,1
"1380",0.76,0,0,0.24,0
"1381",0.86,0.02,0.02,0.04,0.06
"1382",0.72,0,0,0.28,0
"1383",0.1,0,0,0.9,0
"1384",0.92,0,0,0.04,0.04
"1385",0.82,0,0,0.02,0.16
"1386",0.84,0,0,0.04,0.12
"1387",0.44,0,0,0.48,0.08
"1388",0.48,0,0.02,0.34,0.16
"1389",0.1,0,0,0.74,0.16
"1390",0,0,0.02,0,0.98
"1391",0.14,0,0,0.84,0.02
"1392",0.28,0,0.16,0.04,0.52
"1393",0.28,0.02,0.16,0,0.54
"1394",0.98,0,0.02,0,0
"1395",0.32,0,0,0.68,0
"1396",0.96,0,0,0.04,0
"1397",0.62,0,0,0.04,0.34
"1398",0,0,0,0,1
"1399",0.72,0,0,0.1,0.18
"1400",0.94,0,0,0.04,0.02
"1401",0.84,0,0.02,0.12,0.02
"1402",0,0,0,0,1
"1403",0.2,0,0.1,0.68,0.02
"1404",0.98,0,0,0,0.02
"1405",1,0,0,0,0
"1406",0.02,0,0,0,0.98
"1407",0.8,0,0,0.02,0.18
"1408",0.86,0,0,0.14,0
"1409",0,0,0,0,1
"1410",0.1,0,0.02,0.86,0.02
"1411",0.2,0,0.14,0.6,0.06
"1412",0.46,0,0,0.54,0
"1413",1,0,0,0,0
"1414",0.92,0,0,0.08,0
"1415",0.46,0,0,0,0.54
"1416",0.42,0.02,0.08,0.24,0.24
"1417",0.92,0,0,0.06,0.02
"1418",0.68,0,0,0.3,0.02
"1419",1,0,0,0,0
"1420",0,0,0.12,0.06,0.82
"1421",0.2,0,0.02,0.76,0.02
"1422",0.88,0,0,0.12,0
"1423",0,0,0.02,0,0.98
"1424",0.62,0,0,0.08,0.3
"1425",0.42,0,0,0.18,0.4
"1426",0.14,0,0,0.1,0.76
"1427",0.5,0,0.02,0.38,0.1
"1428",0,0,0.16,0,0.84
"1429",1,0,0,0,0
"1430",0.04,0,0.16,0.36,0.44
"1431",0,0,0,0,1
"1432",0.3,0,0,0.4,0.3
"1433",0.58,0,0.08,0.02,0.32
"1434",0.56,0,0,0.3,0.14
"1435",0,0.02,0.04,0,0.94
"1436",0.26,0,0,0.74,0
"1437",0.66,0,0.02,0.26,0.06
"1438",0.02,0,0.04,0,0.94
"1439",0.82,0,0.02,0.04,0.12
"1440",0.92,0,0.02,0.06,0
"1441",0,0,0.02,0,0.98
"1442",0.88,0,0,0.06,0.06
"1443",0.02,0.02,0.06,0,0.9
"1444",0,0,0.18,0,0.82
"1445",1,0,0,0,0
"1446",0.76,0,0,0.02,0.22
"1447",0.26,0,0,0.56,0.18
"1448",0.02,0.08,0.42,0,0.48
"1449",0.88,0,0,0.02,0.1
"1450",1,0,0,0,0
"1451",0.98,0,0,0,0.02
"1452",0,0,0,0,1
"1453",0,0,0,0.02,0.98
"1454",0.82,0,0,0.06,0.12
"1455",0.1,0,0,0.88,0.02
"1456",0,0,0.06,0,0.94
"1457",0.94,0,0,0.04,0.02
"1458",0.66,0,0,0.04,0.3
"1459",0.02,0,0.02,0.9,0.06
"1460",0.92,0,0,0.02,0.06
"1461",0.1,0,0.02,0.18,0.7
"1462",0.34,0,0,0.66,0
"1463",0.28,0,0.02,0.5,0.2
"1464",0,0,0,0,1
"1465",0.06,0,0,0.8,0.14
"1466",0.56,0,0.02,0.32,0.1
"1467",0.68,0,0,0.3,0.02
"1468",0.98,0,0,0,0.02
"1469",1,0,0,0,0
"1470",0.92,0,0,0.08,0
"1471",0.84,0,0,0.16,0
"1472",0.68,0,0,0.06,0.26
"1473",0,0,0.02,0.08,0.9
"1474",0.02,0,0,0.46,0.52
"1475",0,0,0,0,1
"1476",0.12,0,0.02,0.82,0.04
"1477",0.9,0,0,0.02,0.08
"1478",0.96,0,0,0,0.04
"1479",0.98,0,0,0,0.02
"1480",0,0,0,0,1
"1481",0,0,0.04,0,0.96
"1482",1,0,0,0,0
"1483",0.58,0,0,0.36,0.06
"1484",0.22,0,0,0.54,0.24
"1485",0,0,0,0,1
"1486",0.14,0,0,0.84,0.02
"1487",0.22,0,0.02,0.62,0.14
"1488",0.94,0,0,0.04,0.02
"1489",0.96,0,0,0.04,0
"1490",0,0,0,0,1
"1491",0.7,0,0.02,0,0.28
"1492",0.44,0,0.04,0.18,0.34
"1493",0.04,0,0,0,0.96
"1494",0.96,0,0,0,0.04
"1495",0.02,0,0.3,0.02,0.66
"1496",0.02,0,0.08,0.02,0.88
"1497",1,0,0,0,0
"1498",0.4,0,0,0.06,0.54
"1499",0.04,0,0,0.32,0.64
"1500",0.94,0,0,0.04,0.02
"1501",0.06,0,0,0.02,0.92
"1502",0.42,0,0,0.04,0.54
"1503",0.36,0,0,0.56,0.08
"1504",0.38,0,0,0.62,0
"1505",0.44,0,0,0.56,0
"1506",0.3,0,0.1,0.36,0.24
"1507",0.06,0,0.04,0.22,0.68
"1508",0.86,0,0,0,0.14
"1509",0.06,0,0.02,0.22,0.7
"1510",0.06,0,0,0.88,0.06
"1511",0,0,0,0,1
"1512",0.52,0,0,0.48,0
"1513",1,0,0,0,0
"1514",0,0.02,0.18,0.02,0.78
"1515",0.12,0,0.02,0.72,0.14
"1516",0.04,0,0,0,0.96
"1517",0.92,0,0,0.04,0.04
"1518",0.04,0,0.04,0,0.92
"1519",0.86,0,0,0.04,0.1
"1520",0.82,0,0.02,0.14,0.02
"1521",0.08,0,0.06,0.1,0.76
"1522",0.8,0,0,0.2,0
"1523",0,0,0,0,1
"1524",0.86,0,0,0.02,0.12
"1525",0.96,0,0,0,0.04
"1526",0,0,0,0,1
"1527",0.02,0,0.02,0.18,0.78
"1528",0.8,0,0,0.2,0
"1529",0.82,0,0,0.06,0.12
"1530",0.54,0,0,0.4,0.06
"1531",0,0,0.18,0.14,0.68
"1532",0.56,0,0,0.06,0.38
"1533",0,0,0.06,0.3,0.64
