"Adoption","Died","Euthanasia","Return_to_owner","Transfer","ID"
0.269009625816052,0.000733806402422488,0.0387347555086101,0.429883851277064,0.261637959715283,"297"
0.0142947358892384,0.00638233869377938,0.226181179394123,0.0456109686838137,0.707530800854941,"298"
0.707153158585098,0.000112673515104689,0.00486327054780541,0.193475509159989,0.0943953996152563,"299"
0.190742847357124,0.00183456437662244,0.0250545989532023,0.222872184792133,0.559495818025096,"300"
0.390373317973206,0.000385794565845694,0.0535331742005136,0.515585502432539,0.0401222104495459,"301"
0.809854948315961,0.00137281103525311,0.000960101499914418,0.0116908338100664,0.176121311334195,"302"
0.980144871077547,0.000191931903827935,0.000789990536037034,0.0107753155739712,0.00809789390631125,"303"
0.469477678868558,0.00102828175041419,0.0423233858958396,0.226681073465231,0.260489587586953,"304"
0.00341659063926321,0.00279516652591349,0.417922013391283,0.0281875726983091,0.547678632763674,"305"
0.27428040693324,0.0043422905926515,0.112558487973516,0.564412053820031,0.0444067559220854,"306"
0.880277624549129,0.000605143037217204,0.00272926944359723,0.0713455705919436,0.0450423745447409,"307"
0.18739244760503,0.000384901708457619,0.0129308953289394,0.208254222538207,0.591037536602864,"308"
0.734108921788988,0.000257276580668986,0.00225985810051983,0.214117609578466,0.0492563260933236,"309"
0.00807020192325766,0.051903108300316,0.0231123927492234,0.000709231127984822,0.916205076376597,"310"
0.207727457517332,0.000626894892730678,0.0364863604833305,0.208505264241551,0.546654036893103,"311"
0.924845395840769,0.000207261444302276,0.000352480675293399,0.00887969750403921,0.0657151540291134,"312"
0.00948245904299322,0.00440536811947823,0.0990863930437329,0.00538685545325279,0.881638910370704,"313"
0.267569804035529,0.000107303945696913,0.0569980796558718,0.438523233091189,0.236801600444751,"314"
0.00256427150947275,0.019715419312806,0.0177317308905934,0.00247046026897927,0.957518151203792,"315"
0.521513207531446,0.000774620857555419,0.0121558953015216,0.330886961600831,0.134669307083442,"316"
0.427728465922,0.000436672726396604,0.025622169747032,0.47316093437769,0.0730517712403756,"317"
0.85961745474026,0.000333823263645172,0.00596820408395595,0.0583470026442155,0.0757335017637462,"318"
0.000120741045975592,0.000573837489355356,0.00877551490825181,0.00288613200580908,0.987643764095057,"319"
0.520644034096053,0.000292919431315006,0.015220415834281,0.378303680291903,0.0855389497061632,"320"
0.355457432605821,0.00236739555911885,0.0304931200765776,0.278389751714094,0.333292319602163,"321"
2.48424130404601e-05,0.00098026768296515,0.0147201362965224,0.00122173858308152,0.9830530132436,"322"
3.0130193408695e-05,0.00761170389536131,0.0194559076969906,0.00158583096927615,0.971316435090265,"323"
0.836961870646322,0.000985230784863234,0.00156469160690904,0.00201566377654672,0.158472539925731,"324"
0.848216802085869,9.59578392212279e-05,0.00138086490961723,0.0158090606741016,0.13449731231568,"325"
0.924513761208658,0.00212022631033611,0.00121928499152172,0.024895552932294,0.0472511988879923,"326"
0.812383316007493,0.00032776573789306,0.000662804290186614,0.0448399861942208,0.141786124481474,"327"
0.323857798648189,0.00595922907814384,0.037378100801605,0.405681387166821,0.227123472663709,"328"
0.839772512099391,0.000455286965006962,0.00300083995237947,0.0686391948047248,0.0881321523541787,"329"
0.0615987427215728,0.00342280186681698,0.0445728922370407,0.291097027644451,0.599308553341663,"330"
0.21272565731668,0.00206585116204436,0.149966706173571,0.440378893178673,0.194862914462566,"331"
0.00215001474134624,0.000623070555547638,0.0292708133074505,0.000147291866596788,0.967808846432716,"332"
0.977557810505807,0.000158500188263133,0.000834247388411313,0.00849293154130739,0.0129565067382322,"333"
0.768630201472792,6.55769399600103e-05,0.00195960482116789,0.008302081576652,0.221042523154994,"334"
0.00485149334528409,0.0203291777407049,0.117758803430679,0.0185042015919143,0.838556312715547,"335"
0.899473619854963,0.00199511577211622,0.00291144701393528,0.00440959251938122,0.0912102469585158,"336"
0.00577643618331217,0.00126296025659977,0.858560179278688,0.00666655524040794,0.127733843254998,"337"
0.181483802376359,0.00464060573732744,0.016566313730334,0.139818236546804,0.657491075369619,"338"
0.0199833681390636,0.0126738433595451,0.137823039392873,0.0450690475915159,0.784450671714679,"339"
0.3921910126188,0.012018222637328,0.122612957058472,0.398271674720528,0.0749061336488116,"340"
0.0454539257995408,0.00122876004921743,0.0233685627015703,0.0548854782687593,0.875063249665017,"341"
0.693238909547078,0.000615639786701649,0.00347743507506775,0.027329540285681,0.275338476644248,"342"
0.00312041939130408,0.00651752873546843,0.649787680885728,0.030326112376998,0.310248249297275,"343"
0.713742001333768,0.000630032190820202,0.00298685713024349,0.172302697035044,0.110338402734965,"344"
0.778222651475132,0.000322656473144889,0.00783475261365799,0.0668666415909923,0.146753327882226,"345"
0.344758805024611,0.0017577545459797,0.0776986442275001,0.298973721103172,0.276811064737774,"346"
0.229800214831024,0.000420893789560068,0.0161671811462904,0.556446066777917,0.197165658305439,"347"
0.053045396470047,0.0958250884524347,0.0128201995176045,0.00862590632028878,0.829683422510972,"348"
0.129110640945669,0.00139357364152642,0.0403166206198459,0.634380102199662,0.194799071790108,"349"
0.372900130285579,0.00522489587659212,0.122880651338039,0.256131113794729,0.242863226865852,"350"
0.797922792184921,0.00167544500436634,0.00453090547713348,0.0918093101339681,0.104061546675743,"351"
5.77053473084345e-05,0.00211781674230264,0.0147816863015597,0.000942625920288265,0.982100191922006,"352"
0.329372547174518,0.000763439596303411,0.0427845507298523,0.564578815288851,0.0625006351032818,"353"
0.721454543230786,0.000471928011393175,0.000125894701341167,0.00507948421707584,0.272868158686968,"354"
0.658965215585576,0.000341786362696439,0.00561487525195988,0.152311135315878,0.182766985446622,"355"
0.0023824480089492,0.384715634462289,0.327360585984747,8.17207837826572e-05,0.285459613226781,"356"
0.367537412980246,0.00103900965768844,0.0256441231990854,0.0551144367305059,0.550665035244018,"357"
0.51032614692661,0.000359002908226103,0.00376938706046591,0.0346048842025182,0.450940567551686,"358"
0.252634318110916,0.0148205969330425,0.0281155165793848,0.00559608586377923,0.698833452012063,"359"
0.484492094492155,0.000116735027404502,0.00575894923982698,0.0305797109553029,0.479052523003684,"360"
0.833581885591386,0.00150774780195206,0.00164224036581193,0.00974215886480219,0.153525955094232,"361"
0.056446895853572,0.000193582993233576,0.056364380919685,0.260855231160209,0.6261398877984,"362"
0.251711739440441,0.00132467235159129,0.0618530465282501,0.502208661735494,0.182901854682099,"363"
0.897183192169856,0.000702689809259027,0.00147033762186766,0.00260963844667588,0.0980341325809085,"364"
0.408167083126016,0.000454499560873955,0.0189793568496351,0.0968436062832543,0.475555453423521,"365"
0.00506676941799621,0.0600440716489499,0.459184094945049,0.00654029563984405,0.469164761013996,"366"
0.329122689531909,0.000472566665848717,0.0292417292203902,0.0445630128802288,0.596599975362657,"367"
0.0417058734084879,0.0157539801917793,0.682711491576865,0.0566757881769112,0.203152891093174,"368"
0.000932714552618563,0.00139876090865081,0.0531771975891957,0.000365176150808111,0.944126123004569,"369"
0.473381419859235,0.000254087441135198,0.0129778417207537,0.0386461750661388,0.474740486913985,"370"
0.474885875915619,0.000325963133946061,0.0636673610770066,0.262192064413775,0.198928713340743,"371"
0.800326259563258,0.000554111378733069,0.00712867859937251,0.0545277912861444,0.137463178555644,"372"
0.992994214762812,3.53092182194814e-05,0.000175068665901536,0.00342557854639987,0.00336980561091416,"373"
0.20658171344689,0.00227083615079108,0.0813675163491983,0.459191568049732,0.250588384513425,"374"
4.09725580539089e-05,0.00178687227069157,0.124766942797482,0.00711629510164903,0.866288878807774,"375"
0.379727133736786,0.000541357230067857,0.0254852892492824,0.463332481272482,0.130913749570837,"376"
0.268400189629978,0.00046674996613877,0.121937076400638,0.219119938660165,0.39007605369588,"377"
0.768691338917192,0.000551347693672315,0.00512687487446392,0.191752095721113,0.0338783592663272,"378"
0.342839426268328,0.00107282439531345,0.00952761146239592,0.212316807128778,0.434243314156002,"379"
0.189808504412343,0.0180199182400105,0.0254429036222869,0.0129388020034466,0.753789878706832,"380"
0.934747644747061,0.00271688378416002,0.00387775233760476,0.0066323446403775,0.052025408716902,"381"
0.000219170862692408,0.00730139112371652,0.079530882482923,0.00386978556455246,0.90907877850809,"382"
0.000207094698550783,0.0378480845223219,0.0807808564533231,0.00602080587568491,0.875143167850657,"383"
0.00278639933094382,0.0067322552923099,0.183856864445217,0.00947997194280227,0.797144511782695,"384"
0.522994921523244,0.0061115762218833,0.00477114677488331,0.358384340554705,0.107738013062639,"385"
0.109687240171274,0.000270705639366896,0.0445944804337995,0.630259182135291,0.21518837104386,"386"
9.07878202269785e-05,0.00115385879608289,0.0143400658906643,0.000382098136469722,0.984033180559924,"387"
0.746745439005376,0.000194881606148556,0.00155759172813435,0.169433259965732,0.0820688365130696,"388"
0.940939690174112,0.000248661322984844,0.00893422761311134,0.023603196506285,0.026274239808537,"389"
0.97570933229154,0.000202065275516361,0.00143744167871773,0.00684686974573292,0.0158042953740678,"390"
0.0643888834504381,0.00225768621733767,0.209043052310815,0.572217562246501,0.152092835507306,"391"
5.31336448607146e-05,0.00175741243341731,0.0150837933843529,0.00204428797587752,0.98106140512504,"392"
0.987268881507571,6.4661493524909e-05,0.000230681624797129,0.00375256595438342,0.00868321091129495,"393"
0.00749779350281719,0.00950733289431634,0.0529849423231921,0.00383104737749443,0.926178873424801,"394"
0.192967413380472,0.000227351933234275,0.0353001981501212,0.459685395787058,0.311819620463745,"395"
0.228476746432996,0.00572125378175683,0.0674008886517671,0.587862885876308,0.11053819720108,"396"
0.0672765860112887,0.00106419168878347,0.159972313940319,0.378007861800322,0.393679019667347,"397"
0.502407685494591,0.0249762333798213,0.0239449520677598,0.0157157336502439,0.432955370261874,"398"
0.63718003915625,0.000117816140118521,0.00499296176780495,0.296181249930944,0.0615279427764933,"399"
0.888860453499688,0.00744303068323504,0.00201602183980867,0.02042124120285,0.0812592177916141,"400"
0.862520905109212,0.00121116569731385,0.00220712814219119,0.0588474197967546,0.0752133895782246,"401"
0.530308531264636,0.00102191301994026,0.00550713790209763,0.226435629244265,0.236726794040581,"402"
0.613873863424648,0.000688762054778636,0.00789633054081866,0.339163590225507,0.0383774643480416,"403"
0.000190700622624718,0.0378495085975286,0.0538600281703913,0.00506607815890854,0.903033671513894,"404"
0.0938179860630679,0.000375810428231489,0.00652351201578443,0.028967334256877,0.870315351815451,"405"
0.324382675979221,0.000558444473426789,0.0404887639590847,0.402679436022711,0.231890667632986,"406"
0.705889422498117,0.000497569912113249,0.00206297193653882,0.0245329274136388,0.267017096947306,"407"
0.136708390751107,0.00421713179357691,0.0991766304426068,0.538099234355603,0.221798601481235,"408"
0.928863717343366,0.00016262436110992,0.000467998470412567,0.0249719543086158,0.0455337093436493,"409"
5.45014991075732e-05,0.0249046973427302,0.0286716591796108,0.00298750667367131,0.943381668053966,"410"
0.268531221991494,0.00505427912953827,0.0436076899094004,0.51159568186859,0.171211128963623,"411"
0.933611883995982,0.000854425016118007,0.000923404411878437,0.0025237896434183,0.0620864937893897,"412"
0.504189312800185,0.00056765010938471,0.0714736710672937,0.152964943688875,0.270804418667179,"413"
0.978358174567338,0.000347862107446417,0.00359569257125258,0.00468113107872861,0.0130171569920142,"414"
0.265332169143903,0.00272966412956723,0.0525033973974152,0.419930045014283,0.259504699925821,"415"
0.997165175632839,1.97232839127537e-05,0.000124260564916767,0.000494114546016892,0.00219674539548365,"416"
0.523621540182624,0.000314814096782357,0.00768136848879365,0.383911729350497,0.0844705558557527,"417"
0.33280353342547,0.000805036411708722,0.0147809546013199,0.196372124736804,0.455238353938808,"418"
0.929851449788563,0.000288576993625611,0.00175204539691497,0.0343433351594777,0.0337645724051528,"419"
0.651289110319065,0.000522401474881917,0.0149517165530755,0.0586594474827062,0.274577314682423,"420"
0.908106956379755,0.000244432128965855,0.00031662589753978,0.0663711046971499,0.0249608869210832,"421"
0.000126632308820263,0.00279737312681491,0.00564351181389281,0.000422973781750373,0.991009518747609,"422"
0.000578919076360762,0.103354830154687,0.0819855769378325,0.000211073682294227,0.813869600396208,"423"
0.915088179193024,0.00270178447063598,0.00370967627722623,0.00168402048948882,0.0768163638713238,"424"
0.347325534368384,0.00332382002534966,0.0154832233224242,0.0699878081305766,0.563879591103033,"425"
0.00031251652399078,0.0860469585503196,0.420740196758891,0.0480844849866311,0.444815849990464,"426"
0.801233959662449,0.000381760182790458,0.00360337161459029,0.0886384437614017,0.106142457444603,"427"
0.0320039199787935,0.0110569224801685,0.209895912220775,0.0120122912846888,0.735030958692188,"428"
0.131234305163373,0.00944821130620345,0.0250372959687198,0.144279203535189,0.690000998462014,"429"
9.06982022570446e-05,0.00250100801544681,0.00805643793709142,0.00222317232396585,0.987128673000204,"430"
0.314058927027006,0.00265529851506775,0.00927640670508383,0.0276818458342126,0.646327514875503,"431"
0.217586055745938,0.000264761154539883,0.0495142871740302,0.540400428255316,0.192234457542043,"432"
0.478894998163632,0.00148189894389361,0.0182730199731295,0.304310560516053,0.197039535325393,"433"
0.262957779995979,0.000240266337641515,0.0228494668455114,0.611481990204917,0.102470487317277,"434"
0.000210801561479457,0.0211021240667982,0.182476338884458,0.000612608972005546,0.795598136134075,"435"
0.00148358289152384,0.0129510893479965,0.0137972162036191,0.00044759011743829,0.971320513639596,"436"
0.398829116333099,0.000566490110941231,0.00299212115643073,0.0339076924211449,0.56370457561281,"437"
0.329890379178347,0.00559373694671035,0.0249578535512033,0.320036524731959,0.319521516593029,"438"
0.000569241354241967,0.00235427159423472,0.0165429046517511,0.000314679899020121,0.980218886871996,"439"
0.467969573559817,0.000489025143906474,0.0037555617140606,0.0605112094451984,0.46727466168557,"440"
0.0147400225725557,0.0260770709813824,0.250912494378649,0.0703870152664327,0.63788340006061,"441"
0.548030958401601,0.000830319318273622,0.0138403246361799,0.207203955954982,0.230094427515398,"442"
0.860634908577753,0.000687811290845275,0.00149175438471138,0.0365966300629079,0.100588927814412,"443"
0.327581455110194,0.000670341095343853,0.0368010209775342,0.519967475641924,0.114979713548744,"444"
0.547214912258007,0.000944245483726263,0.0200197719107779,0.370791077143772,0.0610299722489587,"445"
0.695823192929172,0.000315121927997097,0.0308264766253852,0.184713751832623,0.0883214525811818,"446"
0.651139357673732,0.00180401495983085,0.01905350456311,0.111012084032588,0.216991024102409,"447"
