"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
436,0,0,0,0,1
437,0.528571428571429,0,0.00142857142857143,0.0171428571428571,0.452857142857143
438,0.737142857142857,0,0,0.145714285714286,0.117142857142857
439,0,0,0.00285714285714286,0,0.997142857142857
440,0.295714285714286,0,0.01,0.04,0.654285714285714
441,0.0114285714285714,0.105714285714286,0.07,0.0285714285714286,0.784285714285714
442,0.707142857142857,0.00142857142857143,0.00142857142857143,0.178571428571429,0.111428571428571
443,0.907142857142857,0,0.00285714285714286,0.00571428571428571,0.0842857142857143
444,0.264285714285714,0,0,0.731428571428571,0.00428571428571429
445,0.842857142857143,0,0,0.157142857142857,0
446,0.69,0,0.0157142857142857,0.184285714285714,0.11
447,0.68,0.00428571428571429,0.00285714285714286,0.04,0.272857142857143
448,0.0885714285714286,0.00571428571428571,0.00857142857142857,0.01,0.887142857142857
449,0.747142857142857,0.00428571428571429,0,0.00571428571428571,0.242857142857143
450,0.135714285714286,0,0.02,0.08,0.764285714285714
451,0,0,0,0,1
452,0.368571428571429,0,0.101428571428571,0.234285714285714,0.295714285714286
453,0.832857142857143,0,0,0.167142857142857,0
454,0,0,0.00428571428571429,0,0.995714285714286
455,0.644285714285714,0,0.00428571428571429,0.251428571428571,0.1
456,0.898571428571429,0,0.00571428571428571,0.09,0.00571428571428571
457,0.877142857142857,0.00142857142857143,0.00571428571428571,0.01,0.105714285714286
458,0.0857142857142857,0,0.308571428571429,0.242857142857143,0.362857142857143
459,0.867142857142857,0,0,0.00714285714285714,0.125714285714286
460,0,0.00142857142857143,0,0,0.998571428571429
461,0.825714285714286,0,0.00857142857142857,0.142857142857143,0.0228571428571429
462,0.1,0,0.00142857142857143,0.85,0.0485714285714286
463,0.00142857142857143,0.00285714285714286,0.0571428571428571,0.00142857142857143,0.937142857142857
464,0.03,0,0.00857142857142857,0.555714285714286,0.405714285714286
465,0.524285714285714,0,0,0.46,0.0157142857142857
466,0.985714285714286,0,0,0.0128571428571429,0.00142857142857143
467,0.00571428571428571,0.00857142857142857,0.344285714285714,0.198571428571429,0.442857142857143
468,0.752857142857143,0,0.0128571428571429,0.171428571428571,0.0628571428571429
469,0.588571428571429,0,0.00285714285714286,0.0728571428571429,0.335714285714286
470,0.148571428571429,0,0.0185714285714286,0.0271428571428571,0.805714285714286
471,0.00857142857142857,0.00714285714285714,0.0485714285714286,0,0.935714285714286
472,0,0.00571428571428571,0.254285714285714,0.114285714285714,0.625714285714286
473,0.925714285714286,0,0.00857142857142857,0.00142857142857143,0.0642857142857143
474,0.35,0,0.0142857142857143,0.588571428571429,0.0471428571428571
475,0.832857142857143,0,0,0.157142857142857,0.01
476,0.894285714285714,0,0,0.0857142857142857,0.02
477,0,0.00285714285714286,0.01,0,0.987142857142857
478,0.538571428571429,0,0.00428571428571429,0.408571428571429,0.0485714285714286
479,0.00428571428571429,0.00142857142857143,0,0,0.994285714285714
480,0.95,0,0,0.00285714285714286,0.0471428571428571
481,0.00428571428571429,0,0.124285714285714,0.618571428571429,0.252857142857143
482,0.118571428571429,0.00285714285714286,0.0185714285714286,0.492857142857143,0.367142857142857
483,0.242857142857143,0,0.00285714285714286,0.734285714285714,0.02
484,0.00857142857142857,0,0.0528571428571429,0.00857142857142857,0.93
485,0.762857142857143,0.00428571428571429,0.00714285714285714,0.0471428571428571,0.178571428571429
486,0.00142857142857143,0,0.0657142857142857,0.818571428571429,0.114285714285714
487,0.935714285714286,0,0,0.0371428571428571,0.0271428571428571
488,0.907142857142857,0,0,0.0842857142857143,0.00857142857142857
489,0.111428571428571,0.0557142857142857,0.0485714285714286,0.00142857142857143,0.782857142857143
490,0,0.00142857142857143,0,0,0.998571428571429
491,0,0,0.00142857142857143,0,0.998571428571429
492,0.0914285714285714,0.00571428571428571,0.03,0.132857142857143,0.74
493,0.258571428571429,0,0,0.741428571428571,0
494,0.961428571428571,0,0,0.0371428571428571,0.00142857142857143
495,0.184285714285714,0,0.00142857142857143,0.0257142857142857,0.788571428571429
496,0.495714285714286,0,0,0.0128571428571429,0.491428571428571
497,0.171428571428571,0,0.00142857142857143,0.0257142857142857,0.801428571428571
498,0.771428571428571,0,0.00714285714285714,0.0228571428571429,0.198571428571429
499,0.647142857142857,0.00142857142857143,0,0.0971428571428571,0.254285714285714
500,0.228571428571429,0,0.0314285714285714,0.271428571428571,0.468571428571429
501,0.727142857142857,0,0.00571428571428571,0,0.267142857142857
502,0.225714285714286,0,0.00142857142857143,0.662857142857143,0.11
503,0.445714285714286,0,0.0185714285714286,0.118571428571429,0.417142857142857
504,0.83,0.0128571428571429,0.00714285714285714,0.0385714285714286,0.111428571428571
505,0.421428571428571,0.00142857142857143,0.00142857142857143,0.495714285714286,0.08
506,0.334285714285714,0.00142857142857143,0.00285714285714286,0.6,0.0614285714285714
507,0.191428571428571,0.00142857142857143,0.0628571428571429,0.48,0.264285714285714
508,0.44,0,0.0485714285714286,0.441428571428571,0.07
509,0.444285714285714,0.00142857142857143,0.18,0.31,0.0642857142857143
510,0.972857142857143,0,0,0,0.0271428571428571
511,0.557142857142857,0,0.0142857142857143,0.112857142857143,0.315714285714286
512,0.0385714285714286,0,0.0642857142857143,0.872857142857143,0.0242857142857143
513,0.78,0,0.00571428571428571,0.202857142857143,0.0114285714285714
514,0.147142857142857,0,0,0.01,0.842857142857143
515,0.358571428571429,0,0,0.58,0.0614285714285714
516,0.245714285714286,0,0.0185714285714286,0.267142857142857,0.468571428571429
517,0.252857142857143,0,0.0628571428571429,0.0514285714285714,0.632857142857143
518,0.324285714285714,0,0.00285714285714286,0.0757142857142857,0.597142857142857
519,0,0,0,0,1
520,0,0,0.0128571428571429,0.00142857142857143,0.985714285714286
521,0.477142857142857,0,0.0157142857142857,0.335714285714286,0.171428571428571
522,0.444285714285714,0.00428571428571429,0.00571428571428571,0.0285714285714286,0.517142857142857
523,0.96,0,0.0114285714285714,0.00142857142857143,0.0271428571428571
524,0.244285714285714,0,0.141428571428571,0.177142857142857,0.437142857142857
525,0.831428571428571,0,0,0,0.168571428571429
526,0.25,0,0.0357142857142857,0.595714285714286,0.118571428571429
527,0.391428571428571,0,0.0185714285714286,0.33,0.26
528,0.212857142857143,0,0.00142857142857143,0.775714285714286,0.01
529,0.00571428571428571,0.00714285714285714,0.0114285714285714,0,0.975714285714286
530,0.998571428571429,0,0,0,0.00142857142857143
531,0,0.00142857142857143,0.0128571428571429,0,0.985714285714286
532,0.832857142857143,0,0,0.165714285714286,0.00142857142857143
533,0.895714285714286,0,0.00142857142857143,0.00142857142857143,0.101428571428571
534,0.945714285714286,0,0.00142857142857143,0,0.0528571428571429
535,0.00857142857142857,0.00428571428571429,0.0757142857142857,0,0.911428571428571
536,0.83,0,0,0.00142857142857143,0.168571428571429
537,0.982857142857143,0,0,0.01,0.00714285714285714
538,0.141428571428571,0,0,0.00571428571428571,0.852857142857143
539,0.338571428571429,0,0.00571428571428571,0.55,0.105714285714286
540,0.0442857142857143,0.00142857142857143,0.154285714285714,0.307142857142857,0.492857142857143
541,0.0471428571428571,0.00571428571428571,0.0514285714285714,0.461428571428571,0.434285714285714
542,0,0,0,0,1
543,0.994285714285714,0,0,0,0.00571428571428571
544,0.00285714285714286,0.00142857142857143,0.0257142857142857,0.00285714285714286,0.967142857142857
545,0.0828571428571429,0,0.00142857142857143,0,0.915714285714286
546,0.917142857142857,0,0,0.0785714285714286,0.00428571428571429
547,0,0.00285714285714286,0.0328571428571429,0.00142857142857143,0.962857142857143
548,0.965714285714286,0,0.00142857142857143,0.0228571428571429,0.01
549,0.0771428571428571,0.0257142857142857,0.255714285714286,0.0985714285714286,0.542857142857143
550,0,0,0,0,1
551,0.361428571428571,0,0.0285714285714286,0.31,0.3
552,0.888571428571429,0,0.00285714285714286,0.0385714285714286,0.07
553,0.892857142857143,0,0,0.0585714285714286,0.0485714285714286
554,0.764285714285714,0,0.00142857142857143,0.00428571428571429,0.23
555,0,0.00142857142857143,0.0185714285714286,0,0.98
556,0.285714285714286,0,0.115714285714286,0.0285714285714286,0.57
557,0.02,0,0.0428571428571429,0.518571428571429,0.418571428571429
558,0.928571428571429,0,0.00142857142857143,0.0257142857142857,0.0442857142857143
559,0.995714285714286,0,0,0,0.00428571428571429
560,0.264285714285714,0.00142857142857143,0.00571428571428571,0.617142857142857,0.111428571428571
561,0.785714285714286,0,0,0.214285714285714,0
562,0.194285714285714,0,0.08,0.718571428571429,0.00714285714285714
563,0.0571428571428571,0,0.0342857142857143,0.2,0.708571428571429
564,0.941428571428571,0,0,0.0585714285714286,0
565,0.00428571428571429,0,0.0242857142857143,0,0.971428571428571
566,0.601428571428571,0,0.00285714285714286,0.297142857142857,0.0985714285714286
567,0.00285714285714286,0.00142857142857143,0.0414285714285714,0.00142857142857143,0.952857142857143
568,0.935714285714286,0,0.00142857142857143,0.0457142857142857,0.0171428571428571
569,0.448571428571429,0,0.08,0.337142857142857,0.134285714285714
570,0.791428571428571,0,0,0.0542857142857143,0.154285714285714
571,0.994285714285714,0,0,0.00428571428571429,0.00142857142857143
572,0.464285714285714,0.00142857142857143,0.00571428571428571,0.457142857142857,0.0714285714285714
573,0.0514285714285714,0,0.0885714285714286,0.0614285714285714,0.798571428571429
574,0,0.00142857142857143,0.0557142857142857,0,0.942857142857143
575,0.918571428571429,0,0,0.0357142857142857,0.0457142857142857
576,0.987142857142857,0,0,0.00857142857142857,0.00428571428571429
577,0.198571428571429,0,0.00142857142857143,0.748571428571429,0.0514285714285714
578,0.634285714285714,0,0,0,0.365714285714286
579,0.00571428571428571,0.0614285714285714,0.105714285714286,0.0128571428571429,0.814285714285714
580,0.905714285714286,0,0,0.0914285714285714,0.00285714285714286
581,0.264285714285714,0,0.00714285714285714,0.701428571428571,0.0271428571428571
582,0.00285714285714286,0,0.0128571428571429,0,0.984285714285714
583,0.284285714285714,0,0.00142857142857143,0.572857142857143,0.141428571428571
584,0.951428571428571,0,0.00285714285714286,0.0285714285714286,0.0171428571428571
585,0.188571428571429,0,0.00857142857142857,0.05,0.752857142857143
586,0.00142857142857143,0,0,0,0.998571428571429
587,0.687142857142857,0,0.0457142857142857,0.0671428571428571,0.2
588,0.11,0.00857142857142857,0.12,0.07,0.691428571428571
589,0.148571428571429,0,0.00142857142857143,0.0242857142857143,0.825714285714286
590,0.194285714285714,0.00142857142857143,0.02,0.76,0.0242857142857143
591,0.42,0,0.0157142857142857,0.468571428571429,0.0957142857142857
592,0.234285714285714,0,0.00857142857142857,0.705714285714286,0.0514285714285714
593,0,0,0,0,1
594,0.164285714285714,0,0.0142857142857143,0.565714285714286,0.255714285714286
595,0.875714285714286,0,0.00428571428571429,0.00714285714285714,0.112857142857143
596,0.237142857142857,0,0.00142857142857143,0.551428571428571,0.21
597,0.764285714285714,0,0.0585714285714286,0.158571428571429,0.0185714285714286
598,0.315714285714286,0,0.0128571428571429,0.495714285714286,0.175714285714286
599,0.925714285714286,0.00142857142857143,0.00285714285714286,0.0328571428571429,0.0371428571428571
600,0.0757142857142857,0.05,0.105714285714286,0.00285714285714286,0.765714285714286
601,0,0,0.00285714285714286,0,0.997142857142857
602,0.847142857142857,0,0,0.0671428571428571,0.0857142857142857
603,0.341428571428571,0,0.02,0.168571428571429,0.47
604,0.0157142857142857,0,0.0928571428571429,0.387142857142857,0.504285714285714
605,0.01,0,0,0.00142857142857143,0.988571428571429
606,0.00142857142857143,0.00285714285714286,0.112857142857143,0.00428571428571429,0.878571428571429
607,0.955714285714286,0,0,0.0385714285714286,0.00571428571428571
608,0.28,0,0.107142857142857,0.0171428571428571,0.595714285714286
609,0,0,0,0,1
610,0.111428571428571,0,0.0271428571428571,0.21,0.651428571428571
611,0.412857142857143,0,0.00428571428571429,0.137142857142857,0.445714285714286
612,0.251428571428571,0,0.00285714285714286,0.544285714285714,0.201428571428571
613,0.668571428571429,0.00428571428571429,0.0285714285714286,0.0171428571428571,0.281428571428571
614,0.197142857142857,0,0.00142857142857143,0.0857142857142857,0.715714285714286
615,0.634285714285714,0,0.00142857142857143,0.0142857142857143,0.35
616,0.432857142857143,0.00142857142857143,0.00714285714285714,0.524285714285714,0.0342857142857143
617,0.932857142857143,0,0.00142857142857143,0.05,0.0157142857142857
618,0.747142857142857,0,0.00857142857142857,0.125714285714286,0.118571428571429
619,0.998571428571429,0,0,0,0.00142857142857143
620,0.998571428571429,0,0.00142857142857143,0,0
621,0.297142857142857,0,0.0428571428571429,0.00142857142857143,0.658571428571429
622,0.791428571428571,0,0,0.208571428571429,0
623,0.15,0.00428571428571429,0.0371428571428571,0.00428571428571429,0.804285714285714
624,0.178571428571429,0,0.00142857142857143,0.744285714285714,0.0757142857142857
625,0.29,0,0,0.461428571428571,0.248571428571429
626,0.547142857142857,0,0.00285714285714286,0.00142857142857143,0.448571428571429
627,0.181428571428571,0,0.0385714285714286,0.182857142857143,0.597142857142857
628,0.121428571428571,0,0.00857142857142857,0,0.87
629,0.37,0,0,0.63,0
630,0,0,0,0,1
631,0.155714285714286,0,0.0114285714285714,0.777142857142857,0.0557142857142857
632,0.97,0,0,0.0214285714285714,0.00857142857142857
633,0.797142857142857,0,0,0.00285714285714286,0.2
634,0.694285714285714,0,0.00857142857142857,0.00714285714285714,0.29
635,0,0,0.00285714285714286,0,0.997142857142857
636,0.207142857142857,0.00142857142857143,0.0428571428571429,0.00142857142857143,0.747142857142857
637,0.624285714285714,0,0,0,0.375714285714286
638,0.851428571428571,0,0,0.102857142857143,0.0457142857142857
639,0,0,0,0,1
640,0.872857142857143,0,0,0.0242857142857143,0.102857142857143
641,0.0557142857142857,0.00142857142857143,0.0957142857142857,0.01,0.837142857142857
642,0,0,0.00142857142857143,0,0.998571428571429
643,0.00285714285714286,0,0,0,0.997142857142857
644,0.934285714285714,0,0.00285714285714286,0.0514285714285714,0.0114285714285714
645,0.747142857142857,0.00285714285714286,0.0257142857142857,0.0242857142857143,0.2
646,0.557142857142857,0,0.0257142857142857,0.235714285714286,0.181428571428571
647,0.261428571428571,0,0,0.515714285714286,0.222857142857143
648,0,0,0,0,1
649,0.01,0,0.0142857142857143,0.00428571428571429,0.971428571428571
650,0,0.00142857142857143,0.01,0,0.988571428571429
651,0,0,0,0,1
652,0.984285714285714,0,0,0.0142857142857143,0.00142857142857143
653,0.171428571428571,0,0.00142857142857143,0.644285714285714,0.182857142857143
654,0.811428571428571,0,0.00142857142857143,0.00571428571428571,0.181428571428571
655,1,0,0,0,0
656,0.11,0,0.00428571428571429,0.04,0.845714285714286
657,0.275714285714286,0.00285714285714286,0.0128571428571429,0.00571428571428571,0.702857142857143
658,0.672857142857143,0,0,0.327142857142857,0
659,0.952857142857143,0,0,0.00285714285714286,0.0442857142857143
660,0.798571428571429,0,0.0142857142857143,0.124285714285714,0.0628571428571429
661,0.00285714285714286,0.00142857142857143,0.00142857142857143,0,0.994285714285714
662,0.931428571428571,0,0,0.0142857142857143,0.0542857142857143
663,0.627142857142857,0,0.0142857142857143,0.192857142857143,0.165714285714286
664,0.348571428571429,0,0.0128571428571429,0.618571428571429,0.02
665,0.851428571428571,0,0,0.138571428571429,0.01
666,0.998571428571429,0,0,0.00142857142857143,0
667,0.507142857142857,0.0185714285714286,0.0642857142857143,0.175714285714286,0.234285714285714
668,0.891428571428571,0,0,0.0428571428571429,0.0657142857142857
669,0.522857142857143,0,0.0342857142857143,0.377142857142857,0.0657142857142857
670,0.864285714285714,0,0,0.135714285714286,0
671,0.362857142857143,0.00285714285714286,0.00142857142857143,0,0.632857142857143
672,0.41,0,0,0.164285714285714,0.425714285714286
673,0,0,0.00285714285714286,0,0.997142857142857
674,0.887142857142857,0,0.0185714285714286,0.08,0.0142857142857143
675,0.235714285714286,0,0.03,0.671428571428571,0.0628571428571429
676,0.00142857142857143,0,0.00571428571428571,0,0.992857142857143
677,0.03,0.00142857142857143,0,0,0.968571428571429
678,0.381428571428571,0,0.01,0.0714285714285714,0.537142857142857
679,0.0285714285714286,0,0.0242857142857143,0.25,0.697142857142857
680,0.382857142857143,0,0.0228571428571429,0.352857142857143,0.241428571428571
681,0.14,0,0.104285714285714,0.312857142857143,0.442857142857143
682,0.698571428571429,0,0.11,0.154285714285714,0.0371428571428571
683,0.82,0,0,0.00714285714285714,0.172857142857143
684,0.925714285714286,0,0.00428571428571429,0.0414285714285714,0.0285714285714286
685,0.682857142857143,0,0.01,0.257142857142857,0.05
686,0.934285714285714,0,0.00857142857142857,0.0242857142857143,0.0328571428571429
687,0,0,0.00428571428571429,0,0.995714285714286
688,0.962857142857143,0,0.00285714285714286,0.01,0.0242857142857143
689,0.275714285714286,0,0.0157142857142857,0.262857142857143,0.445714285714286
